step,step_state_sec,to_numpy_sec,total_step_sec,saved
1943,0.00015659997006878257,0.0,0.0001574999769218266,0
1944,0.0001287000486627221,0.0,0.00012959999730810523,0
1945,0.0001267999759875238,0.0,0.00012779998360201716,0
1946,0.00013010000111535192,0.0,0.00013099994976073503,0
1947,0.00014179997378960252,0.0,0.00014269998064264655,0
1948,0.00012720003724098206,0.0,0.00012820004485547543,0
1949,0.00012580002658069134,0.0,0.00012669997522607446,0
1950,0.0001382000045850873,0.0,0.00013910001143813133,0
1951,0.00012670003343373537,0.0,0.0001275999820791185,0
1952,0.00012589996913447976,0.0,0.0001267999759875238,0
1953,0.00012939999578520656,0.0,0.00013040000339969993,0
1954,0.000139000010676682,0.0,0.0001398000167682767,0
1955,0.0001265000319108367,0.0,0.00012740003876388073,0
1956,0.00012550002429634333,0.0,0.00012640003114938736,0
1957,0.00013689999468624592,0.0,0.00013780000153928995,0
1958,0.00012520002201199532,0.0,0.00012610002886503935,0
1959,0.00012430001515895128,0.000424400030169636,0.003181300009600818,1
1960,0.0002733999863266945,0.0,0.00027459999546408653,0
1961,0.00016840000171214342,0.0,0.00016950001008808613,0
1962,0.00013050000416114926,0.0,0.0001314000110141933,0
1963,0.00015769997844472528,0.0,0.00015879998682066798,0
1964,0.00012929999502375722,0.0,0.00013010000111535192,0
1965,0.00012689997674897313,0.0,0.00012779998360201716,0
1966,0.00015899998834356666,0.0,0.0001598999951966107,0
1967,0.00014189997455105186,0.0,0.0001427999814040959,0
1968,0.00012859998969361186,0.0,0.0001294999965466559,0
1969,0.00012649997370317578,0.0,0.00012739998055621982,0
1970,0.0001403999631293118,0.0,0.00014129996998235583,0
1971,0.00012740003876388073,0.0,0.00012829998740926385,0
1972,0.00012670003343373537,0.0,0.0001275999820791185,0
1973,0.00015729997539892793,0.0,0.00015809998149052262,0
1974,0.00013989995932206511,0.0,0.00014089996693655849,0
1975,0.0001275999820791185,0.0,0.00012849998893216252,0
1976,0.00012600002810359,0.0,0.00012700003571808338,0
1977,0.00013830000534653664,0.0,0.00013920001219958067,0
1978,0.00012740003876388073,0.0,0.0001284000463783741,0
1979,0.00012669997522607446,0.0004994000191800296,0.003966799995396286,1
1980,0.000332699972204864,0.0,0.00033409998286515474,0
1981,0.00017960002878680825,0.0,0.00018070003716275096,0
1982,0.0001314000110141933,0.0,0.00013240001862868667,0
1983,0.00015839998377487063,0.0,0.000159399991389364,0
1984,0.00012969999806955457,0.0,0.0001306000049225986,0
1985,0.0001275999820791185,0.0,0.00012839998817071319,0
1986,0.00012589996913447976,0.0,0.00012689997674897313,0
1987,0.00016820000018924475,0.0,0.00016910000704228878,0
1988,0.0001284000463783741,0.0,0.00012919999426230788,0
1989,0.0001275999820791185,0.0,0.00012839998817071319,0
1990,0.00014130002819001675,0.0,0.00014219997683539987,0
1991,0.00012670003343373537,0.0,0.00012770004104822874,0
1992,0.0001270999782718718,0.0,0.0001278999843634665,0
1993,0.00012729997979477048,0.0,0.00012809998588636518,0
1994,0.0001740000443533063,0.0,0.0001748999929986894,0
1995,0.00012669997522607446,0.0,0.0001275999820791185,0
1996,0.00012809998588636518,0.0,0.00012889999197795987,0
1997,0.00013920001219958067,0.0,0.0001401000190526247,0
1998,0.0001281000440940261,0.0,0.00012890005018562078,0
1999,0.00012699997751042247,0.00041550002060830593,0.00320019997889176,1
