step,step_state_sec,to_numpy_sec,total_step_sec,saved
1927,0.00015920004807412624,0.0,0.00016009993851184845,0
1928,0.0001713000237941742,0.0,0.00017220003064721823,0
1929,0.00015829992480576038,0.00036589999217540026,0.0029769999673590064,1
1930,0.0003133000573143363,0.0,0.0003146000672131777,0
1931,0.00016590009909123182,0.0,0.00016679998952895403,0
1932,0.00018940004520118237,0.0,0.00019050005357712507,0
1933,0.0001610000617802143,0.0,0.00016190006863325834,0
1934,0.00015870004426687956,0.0,0.00015959993470460176,0
1935,0.00017269991803914309,0.0,0.00017369992565363646,0
1936,0.0001962999813258648,0.0,0.0001970999874174595,0
1937,0.00015820004045963287,0.0,0.00015900004655122757,0
1938,0.0001708000199869275,0.0,0.00017180002760142088,0
1939,0.00015829992480576038,0.0003989000106230378,0.003155799931846559,1
1940,0.0003237000200897455,0.0,0.0003250000299885869,0
1941,0.00019679998513311148,0.0,0.0001976999919861555,0
1942,0.00018580001778900623,0.0,0.00018690002616494894,0
1943,0.00016109994612634182,0.0,0.00016199995297938585,0
1944,0.00015819992404431105,0.0,0.00015899993013590574,0
1945,0.00017290003597736359,0.0,0.00017390004359185696,0
1946,0.0001647999742999673,0.0,0.00016569998115301132,0
1947,0.00015900004655122757,0.0,0.00015980005264282227,0
1948,0.0001708000199869275,0.0,0.0001716000260785222,0
1949,0.00015879992861300707,0.0003763000713661313,0.003037799964658916,1
1950,0.00033959990832954645,0.0,0.00034089991822838783,0
1951,0.00017180002760142088,0.0,0.00017280003521591425,0
1952,0.00018890004139393568,0.0,0.00018990004900842905,0
1953,0.00016259995754808187,0.0,0.00016339996363967657,0
1954,0.0001580999232828617,0.0,0.00015899993013590574,0
1955,0.00017120002303272486,0.0,0.00017220003064721823,0
1956,0.0001674999948590994,0.0,0.00016850000247359276,0
1957,0.00016459997277706861,0.0,0.0001653999788686633,0
1958,0.00017369992565363646,0.0,0.00017469993326812983,0
1959,0.00015989993698894978,0.0003589000552892685,0.0031626999843865633,1
1960,0.0003079000161960721,0.0,0.00030910002533346415,0
1961,0.00016249995678663254,0.0,0.00016359996516257524,0
1962,0.00019139994401484728,0.0,0.00019239995162934065,0
1963,0.0001599999377503991,0.0,0.0001607999438419938,0
1964,0.00016080006025731564,0.0,0.00016179995145648718,0
1965,0.00017280003521591425,0.0,0.00017370004206895828,0
1966,0.00016059994231909513,0.0,0.00016139994841068983,0
1967,0.00015789992175996304,0.0,0.00015879992861300707,0
1968,0.00017460004892200232,0.0,0.000175400055013597,0
1969,0.00015890004578977823,0.00034659996163100004,0.003258500015363097,1
1970,0.0003839000128209591,0.0,0.0003853000234812498,0
1971,0.00022019993048161268,0.0,0.00022119993809610605,0
1972,0.00019299995619803667,0.0,0.00019399996381253004,0
1973,0.00016249995678663254,0.0,0.0001634999644011259,0
1974,0.0001601999392732978,0.0,0.00016109994612634182,0
1975,0.00017440004739910364,0.0,0.00017539993859827518,0
1976,0.00015980005264282227,0.0,0.0001607000594958663,0
1977,0.00016410008538514376,0.0,0.00016510009299963713,0
1978,0.00017260003369301558,0.0,0.0001735000405460596,0
1979,0.00015839992556720972,0.0003703000256791711,0.0031540999189019203,1
1980,0.00032649992499500513,0.0,0.0003279999364167452,0
1981,0.00016369996592402458,0.0,0.00016459997277706861,0
1982,0.00019329995848238468,0.0,0.0001943999668583274,0
1983,0.00016109994612634182,0.0,0.00016199995297938585,0
1984,0.00015780003741383553,0.0,0.0001585999270901084,0
1985,0.00017290003597736359,0.0,0.00017380004283040762,0
1986,0.00015959993470460176,0.0,0.0001604999415576458,0
1987,0.0001574999187141657,0.0,0.00015849992632865906,0
1988,0.00017490005120635033,0.0,0.00017580005805939436,0
1989,0.0001580000389367342,0.0003637999761849642,0.0029784999787807465,1
1990,0.00030519999563694,0.0,0.0003065000055357814,0
1991,0.00016350008081644773,0.0,0.00016470008995383978,0
1992,0.00018710002768784761,0.0,0.00018810003530234098,0
1993,0.00016169995069503784,0.0,0.00016249995678663254,0
1994,0.00016519997734576464,0.0,0.00016609998419880867,0
1995,0.0001732999226078391,0.0,0.00017429993022233248,0
1996,0.00015870004426687956,0.0,0.0001596000511199236,0
1997,0.00015820004045963287,0.0,0.0001591000473126769,0
1998,0.00017089990433305502,0.0,0.0001718999119475484,0
1999,0.00015760003589093685,0.0003608999541029334,0.003294000052846968,1
