step,step_state_sec,to_numpy_sec,total_step_sec,saved
1927,0.00015580002218484879,0.0,0.000156699912622571,0
1928,0.00020650005899369717,0.0,0.0002074000658467412,0
1929,0.00015730003360658884,0.00042259995825588703,0.004812799976207316,1
1930,0.0003085000207647681,0.0,0.00030969991348683834,0
1931,0.00016379996668547392,0.0,0.00016489997506141663,0
1932,0.00018810003530234098,0.0,0.0001892000436782837,0
1933,0.00019970000721514225,0.0,0.00020070001482963562,0
1934,0.00015780003741383553,0.0,0.00015870004426687956,0
1935,0.00017580005805939436,0.0,0.00017690006643533707,0
1936,0.00015760003589093685,0.0,0.00015850004274398088,0
1937,0.00015709991566836834,0.0,0.00015789992175996304,0
1938,0.0001694000093266368,0.0,0.00017030001617968082,0
1939,0.000156699912622571,0.00039520009886473417,0.004840099951252341,1
1940,0.00033350009471178055,0.0,0.0003350001061335206,0
1941,0.00025779998395591974,0.0,0.0002587999915704131,0
1942,0.00018339999951422215,0.0,0.00018440000712871552,0
1943,0.00015549990348517895,0.0,0.00015639991033822298,0
1944,0.000152299995534122,0.0,0.00015310000162571669,0
1945,0.0001669999910518527,0.0,0.00016789999790489674,0
1946,0.00015259999781847,0.0,0.0001534000039100647,0
1947,0.00015620002523064613,0.0,0.00015700003132224083,0
1948,0.00016579998191446066,0.0,0.0001666999887675047,0
1949,0.00015209999401122332,0.00043070001993328333,0.005002700025215745,1
1950,0.00035039999056607485,0.0,0.0003515999997034669,0
1951,0.00020589993800967932,0.0,0.0002068999456241727,0
1952,0.00023230002261698246,0.0,0.00023340003099292517,0
1953,0.00016050005797296762,0.0,0.00016130006406456232,0
1954,0.00015819992404431105,0.0,0.00015909993089735508,0
1955,0.0001721000298857689,0.0,0.00017290003597736359,0
1956,0.00015780003741383553,0.0,0.00015870004426687956,0
1957,0.00015629990957677364,0.0,0.00015709991566836834,0
1958,0.0001829999964684248,0.0,0.0001841000048443675,0
1959,0.00015750003512948751,0.00039930001366883516,0.0049350999761372805,1
1960,0.00033059995621442795,0.0,0.00033189996611326933,0
1961,0.0001615999499335885,0.0,0.00016249995678663254,0
1962,0.00018560001626610756,0.0,0.00018660002388060093,0
1963,0.00015820004045963287,0.0,0.00015920004807412624,0
1964,0.000161800067871809,0.0,0.00016280007548630238,0
1965,0.00017069990281015635,0.0,0.00017159990966320038,0
1966,0.00015730003360658884,0.0,0.00015810003969818354,0
1967,0.0001553000183776021,0.0,0.00015620002523064613,0
1968,0.00016920000780373812,0.0,0.00017010001465678215,0
1969,0.0001550000160932541,0.00040790007915347815,0.0048837000504136086,1
1970,0.00037450005766004324,0.0,0.0003758000675588846,0
1971,0.00019130005966871977,0.0,0.00019230006728321314,0
1972,0.00018199998885393143,0.0,0.00018309999722987413,0
1973,0.00015490001533180475,0.0,0.00015590002294629812,0
1974,0.00015489989891648293,0.0,0.00015579990576952696,0
1975,0.00018580001778900623,0.0,0.00018670002464205027,0
1976,0.00017209991347044706,0.0,0.00017289991956204176,0
1977,0.00015169999096542597,0.0,0.00015259999781847,0
1978,0.00016489997506141663,0.0,0.00016569998115301132,0
1979,0.0001534000039100647,0.000434999936260283,0.005570299923419952,1
1980,0.0003576999297365546,0.0,0.00035889993887394667,0
1981,0.00019029993563890457,0.0,0.0001911999424919486,0
1982,0.00018350000027567148,0.0,0.00018440000712871552,0
1983,0.00015400000847876072,0.0,0.00015490001533180475,0
1984,0.00017390004359185696,0.0,0.00017490005120635033,0
1985,0.00016659998800605536,0.0,0.0001674999948590994,0
1986,0.00015300000086426735,0.0,0.00015390000771731138,0
1987,0.00015189999248832464,0.0,0.00015279999934136868,0
1988,0.00016489997506141663,0.0,0.00016579998191446066,0
1989,0.00015279999934136868,0.0004456999013200402,0.004995699971914291,1
1990,0.00035420001950114965,0.0,0.00035550002939999104,0
1991,0.00019120005890727043,0.0,0.00019200006499886513,0
1992,0.00018339999951422215,0.0,0.00018430000636726618,0
1993,0.00015550001990050077,0.0,0.0001564000267535448,0
1994,0.00015400000847876072,0.0,0.00015490001533180475,0
1995,0.00017180002760142088,0.0,0.00017280003521591425,0
1996,0.00015410000924021006,0.0,0.00015510001685470343,0
1997,0.000152299995534122,0.0,0.00015320000238716602,0
1998,0.00016449997201561928,0.0,0.00016529997810721397,0
1999,0.000152299995534122,0.0004878999898210168,0.005431300029158592,1
2000,0.00028519995976239443,0.0,0.0002864999696612358,0
2001,0.00019839999731630087,0.0,0.00019950000569224358,0
2002,0.00019430008251219988,0.0,0.00019550009164959192,0
2003,0.00020100001711398363,0.0,0.00020210002548992634,0
2004,0.00016850000247359276,0.0,0.0001694000093266368,0
2005,0.00021329999435693026,0.0,0.00021440000273287296,0
2006,0.00016900000628083944,0.0,0.0001700000138953328,0
2007,0.0001601999392732978,0.0,0.00016109994612634182,0
2008,0.0002164000179618597,0.0,0.00021739990916103125,0
2009,0.0001900000497698784,0.0002976999385282397,0.0046412000665441155,1
2010,0.00035720004234462976,0.0,0.00035850005224347115,0
2011,0.00021760002709925175,0.0,0.00021860003471374512,0
2012,0.00019379996228963137,0.0,0.00019489997066557407,0
2013,0.0001990000018849969,0.0,0.0002001000102609396,0
2014,0.00016219995450228453,0.0,0.00016309996135532856,0
2015,0.00021219998598098755,0.0,0.00021329999435693026,0
2016,0.00017259991727769375,0.0,0.00017349992413073778,0
2017,0.0001620999537408352,0.0,0.00016299996059387922,0
2018,0.000215300009585917,0.0,0.00021630001720041037,0
2019,0.00016469997353851795,0.00030429998878389597,0.004933099960908294,1
2020,0.0003160000778734684,0.0,0.0003174000885337591,0
2021,0.00017830007709562778,0.0,0.0001794000854715705,0
2022,0.0003092000260949135,0.0,0.0003106000367552042,0
2023,0.00019789999350905418,0.0,0.0001990000018849969,0
2024,0.0001620999537408352,0.0,0.00016309996135532856,0
2025,0.0002125999890267849,0.0,0.00021379999816417694,0
2026,0.0001718999119475484,0.0,0.00017279991880059242,0
2027,0.00016010005492717028,0.0,0.00016110006254166365,0
2028,0.00021620001643896103,0.0,0.00021710002329200506,0
2029,0.00016549997963011265,0.00029829994309693575,0.004925100016407669,1
2030,0.00029779993928968906,0.0,0.00029909994918853045,0
2031,0.00020679994486272335,0.0,0.00020779995247721672,0
2032,0.00024069997016340494,0.0,0.00024179997853934765,0
2033,0.0002125999890267849,0.0,0.00021379999816417694,0
2034,0.00015909993089735508,0.0,0.00015989993698894978,0
2035,0.00022709998302161694,0.0,0.00022819999139755964,0
2036,0.00017070001922547817,0.0,0.00017170002683997154,0
2037,0.00019369996152818203,0.0,0.00019459996838122606,0
2038,0.00023699994198977947,0.0,0.00023799994960427284,0
2039,0.0001604999415576458,0.0004132000030949712,0.005236099939793348,1
2040,0.00029180001001805067,0.0,0.00029310001991689205,0
2041,0.00021359999664127827,0.0,0.00021470000501722097,0
2042,0.0002769000129774213,0.0,0.00027840002439916134,0
2043,0.0002476000227034092,0.0,0.00024880003184080124,0
2044,0.0002079999540001154,0.0,0.00020899996161460876,0
2045,0.00045629998203366995,0.0,0.00045789999421685934,0
2046,0.0003377000102773309,0.0,0.00033920002169907093,0
2047,0.0003706000279635191,0.0,0.0003719000378623605,0
2048,0.0003501999890431762,0.0,0.0003515999997034669,0
2049,0.00033199996687471867,0.000521700014360249,0.006151000037789345,1
2050,0.0004891999997198582,0.0,0.0004905000096186996,0
2051,0.00016210007015615702,0.0,0.00016309996135532856,0
2052,0.00020520004909485579,0.0,0.00020620005670934916,0
2053,0.00017090002074837685,0.0,0.00017180002760142088,0
2054,0.00018690002616494894,0.0,0.00018789991736412048,0
2055,0.000174800050444901,0.0,0.00017570005729794502,0
2056,0.00015189999248832464,0.0,0.00015269999857991934,0
2057,0.00020000000949949026,0.0,0.00020100001711398363,0
2058,0.00015350000467151403,0.0,0.00015440001152455807,0
2059,0.00015239999629557133,0.00045520009007304907,0.005126100033521652,1
2060,0.00048779998905956745,0.0,0.0004890999989584088,0
2061,0.0002090999623760581,0.0,0.0002101999707520008,0
2062,0.00024910003412514925,0.0,0.0002500999253243208,0
2063,0.00017500005196779966,0.0,0.0001759000588208437,0
2064,0.00031999999191612005,0.0,0.00032140000257641077,0
2065,0.0004132000030949712,0.0,0.00041470001451671124,0
2066,0.00030369998421519995,0.0,0.000304899993352592,0
2067,0.00019880000036209822,0.0,0.0001998000079765916,0
2068,0.0001946000847965479,0.0,0.00019569997675716877,0
2069,0.0001666999887675047,0.0003467000788077712,0.005562099977396429,1
2070,0.0003496999852359295,0.0,0.0003510999958962202,0
2071,0.00018710002768784761,0.0,0.00018800003454089165,0
2072,0.00020370003767311573,0.0,0.0002047000452876091,0
2073,0.0001697000116109848,0.0,0.00017070001922547817,0
2074,0.0001895000459626317,0.0,0.00019050005357712507,0
2075,0.00019910000264644623,0.0,0.00019999989308416843,0
2076,0.000152900000102818,0.0,0.0001537000061944127,0
2077,0.00015209999401122332,0.0,0.000152900000102818,0
2078,0.0001965999836102128,0.0,0.00019749999046325684,0
2079,0.00015239999629557133,0.0004782000323757529,0.005326800048351288,1
2080,0.0002753000007942319,0.0,0.00027660001069307327,0
2081,0.00020549993496388197,0.0,0.000206399941816926,0
2082,0.0002028000308200717,0.0,0.00020370003767311573,0
2083,0.00018670002464205027,0.0,0.0001879000337794423,0
2084,0.00021080009173601866,0.0,0.00021190010011196136,0
2085,0.00020560005214065313,0.0,0.0002066000597551465,0
2086,0.00015700003132224083,0.0,0.00015790003817528486,0
2087,0.00018719991203397512,0.0,0.00018799991812556982,0
2088,0.0002055000513792038,0.0,0.00020640005823224783,0
2089,0.00015510001685470343,0.0004985000705346465,0.005346800084225833,1
2090,0.00032600003760308027,0.0,0.00032739993184804916,0
2091,0.0001965999836102128,0.0,0.00019759999122470617,0
2092,0.0002223999472334981,0.0,0.0002234999556094408,0
2093,0.0001686000032350421,0.0,0.00016950001008808613,0
2094,0.000152900000102818,0.0,0.00015390000771731138,0
2095,0.0001996000064536929,0.0,0.00020060001406818628,0
2096,0.00016099994536489248,0.0,0.00016199995297938585,0
2097,0.00018879992421716452,0.0,0.0001895999303087592,0
2098,0.00020590005442500114,0.0,0.0002068999456241727,0
2099,0.00015380000695586205,0.0004091999726369977,0.005445600021630526,1
2100,0.00030369998421519995,0.0,0.000304899993352592,0
2101,0.00021860003471374512,0.0,0.00021950004156678915,0
2102,0.0001993000041693449,0.0,0.00020020001102238894,0
2103,0.0001674999948590994,0.0,0.00016840000171214342,0
2104,0.00015419989358633757,0.0,0.0001550999004393816,0
2105,0.00023440003860741854,0.0,0.0002354000462219119,0
2106,0.0001534000039100647,0.0,0.00015430001076310873,0
2107,0.00015249999705702066,0.0,0.00015330000314861536,0
2108,0.00019779999274760485,0.0,0.00019859999883919954,0
2109,0.000152900000102818,0.0004929000278934836,0.005547499982640147,1
2110,0.00029580004047602415,0.0,0.0003100000321865082,0
2111,0.0002142000012099743,0.0,0.00021520000882446766,0
2112,0.0002145000034943223,0.0,0.00021550001110881567,0
2113,0.00020849995780736208,0.0,0.00020949996542185545,0
2114,0.00015199999324977398,0.0,0.000152900000102818,0
2115,0.00019639998208731413,0.0,0.0001973999897018075,0
2116,0.0001514999894425273,0.0,0.00015239999629557133,0
2117,0.00015049998182803392,0.0,0.00015129998791962862,0
2118,0.0001829999964684248,0.0,0.00018390000332146883,0
2119,0.00020150002092123032,0.00040879996959120035,0.00515600002836436,1
2120,0.00029580004047602415,0.0,0.00029710005037486553,0
2121,0.000206099939532578,0.0,0.00020709994714707136,0
2122,0.000206099939532578,0.0,0.00020699994638562202,0
2123,0.00017719995230436325,0.0,0.00017819995991885662,0
2124,0.00015440001152455807,0.0,0.00015520001761615276,0
2125,0.0001996000064536929,0.0,0.00020060001406818628,0
2126,0.00015380000695586205,0.0,0.00015460001304745674,0
2127,0.0001514999894425273,0.0,0.00015239999629557133,0
2128,0.00018540001474320889,0.0,0.00018630002159625292,0
2129,0.0002050000475719571,0.00040870008524507284,0.005746199982240796,1
2130,0.00033629999961704016,0.0,0.00033790001180022955,0
2131,0.00017909996677190065,0.0,0.00018009997438639402,0
2132,0.0001884999219328165,0.0,0.00018949992954730988,0
2133,0.00016120006330311298,0.0,0.00016199995297938585,0
2134,0.0001580000389367342,0.0,0.00015900004655122757,0
2135,0.00017330003902316093,0.0,0.00017440004739910364,0
2136,0.00016329996287822723,0.0,0.00016419996973127127,0
2137,0.00015689991414546967,0.0,0.00015769992023706436,0
2138,0.00017150002531707287,0.0,0.0001724000321701169,0
2139,0.00015709991566836834,0.00034460006281733513,0.005021899938583374,1
2140,0.00034470006357878447,0.0,0.00034600007347762585,0
2141,0.00016639998648315668,0.0,0.00016729999333620071,0
2142,0.00019619998056441545,0.0,0.00019719998817890882,0
2143,0.00016119994688779116,0.0,0.00016199995297938585,0
2144,0.0001577000366523862,0.0,0.00015850004274398088,0
2145,0.00017250003293156624,0.0,0.0001735000405460596,0
2146,0.0001574999187141657,0.0,0.00015829992480576038,0
2147,0.00015580002218484879,0.0,0.00015670002903789282,0
2148,0.00017539993859827518,0.0,0.00017639994621276855,0
2149,0.00015719991642981768,0.00033760000951588154,0.005199300008825958,1
2150,0.00037150003481656313,0.0,0.0003728000447154045,0
2151,0.00017170002683997154,0.0,0.0001727000344544649,0
2152,0.0002218999434262514,0.0,0.00022279995027929544,0
2153,0.00015639991033822298,0.0,0.000157299917191267,0
2154,0.0001537000061944127,0.0,0.00015460001304745674,0
2155,0.00016840000171214342,0.0,0.00016930000856518745,0
2156,0.00015460001304745674,0.0,0.00015550001990050077,0
2157,0.00017500005196779966,0.0,0.0001759999431669712,0
2158,0.00018009997438639402,0.0,0.00018099998123943806,0
2159,0.00015400000847876072,0.0003418000414967537,0.005230700015090406,1
2160,0.00037070002872496843,0.0,0.0003720000386238098,0
2161,0.00019530009012669325,0.0,0.00019630009774118662,0
2162,0.0001852000132203102,0.0,0.00018630002159625292,0
2163,0.00015630002599209547,0.0,0.0001572000328451395,0
2164,0.00015440001152455807,0.0,0.00015520001761615276,0
2165,0.00016799999866634607,0.0,0.0001689000055193901,0
2166,0.00015489989891648293,0.0,0.00015579990576952696,0
2167,0.00019010005053132772,0.0,0.00019090005662292242,0
2168,0.0001656000968068838,0.0,0.00016649998724460602,0
2169,0.0001542000100016594,0.0003117000451311469,0.005249700043350458,1
2170,0.0005190999945625663,0.0,0.000520500005222857,0
2171,0.00016499997582286596,0.0,0.00016599998343735933,0
2172,0.0001852000132203102,0.0,0.00018610002007335424,0
2173,0.00015620002523064613,0.0,0.00015710003208369017,0
2174,0.00015480001457035542,0.0,0.0001556000206619501,0
2175,0.00016880000475794077,0.0,0.0001697000116109848,0
2176,0.00022270006593316793,0.0,0.00022360007278621197,0
2177,0.00015439989510923624,0.0,0.00015519990120083094,0
2178,0.000166199984960258,0.0,0.0001669999910518527,0
2179,0.00015239999629557133,0.0003127999370917678,0.00502699997741729,1
2180,0.00039309996645897627,0.0,0.0003945999778807163,0
2181,0.00020240002777427435,0.0,0.00020340003538876772,0
2182,0.00019100005738437176,0.0,0.0001919000642374158,0
2183,0.0001610000617802143,0.0,0.00016200006939470768,0
2184,0.00015780003741383553,0.0,0.00015879992861300707,0
2185,0.00017190002836287022,0.0,0.00017280003521591425,0
2186,0.00015700003132224083,0.0,0.0001580000389367342,0
2187,0.00016069994308054447,0.0,0.00016149994917213917,0
2188,0.00017159990966320038,0.0,0.0001724999165162444,0
2189,0.00015750003512948751,0.0003127999370917678,0.005134399980306625,1
2190,0.00034680007956922054,0.0,0.00034799997229129076,0
2191,0.0002343000378459692,0.0,0.0002354000462219119,0
2192,0.00024359999224543571,0.0,0.00024480000138282776,0
2193,0.00016020005568861961,0.0,0.00016110006254166365,0
2194,0.0001564000267535448,0.0,0.00015740003436803818,0
2195,0.00016880000475794077,0.0,0.0001697000116109848,0
2196,0.00015620002523064613,0.0,0.00015710003208369017,0
2197,0.00019049993716180325,0.0,0.00019139994401484728,0
2198,0.00016759999562054873,0.0,0.0001686000032350421,0
2199,0.00015649991109967232,0.0003200001083314419,0.005474100005812943,1
2200,0.00033549999352544546,0.0,0.0003367000026628375,0
2201,0.00020649994257837534,0.0,0.0002074999501928687,0
2202,0.00018039997667074203,0.0,0.00018149998504668474,0
2203,0.00015580002218484879,0.0,0.00015670002903789282,0
2204,0.0001537000061944127,0.0,0.00015460001304745674,0
2205,0.00022390007507055998,0.0,0.00022490008268505335,0
2206,0.00015259999781847,0.0,0.0001534000039100647,0
2207,0.0001514999894425273,0.0,0.000152299995534122,0
2208,0.0001647999742999673,0.0,0.00016559998039156199,0
2209,0.00015239999629557133,0.0004459000192582607,0.005607299972325563,1
2210,0.00034920009784400463,0.0,0.00035039999056607485,0
2211,0.00019160006195306778,0.0,0.00019260006956756115,0
2212,0.00018209998961538076,0.0,0.00018309999722987413,0
2213,0.00019040005281567574,0.0,0.00019130005966871977,0
2214,0.00015330000314861536,0.0,0.0001542000100016594,0
2215,0.00016529997810721397,0.0,0.000166199984960258,0
2216,0.00015259999781847,0.0,0.00015330000314861536,0
2217,0.00015110010281205177,0.0,0.00015189999248832464,0
2218,0.00016449997201561928,0.0,0.0001653999788686633,0
2219,0.0002999999560415745,0.00046250002924352884,0.00556489999871701,1
2220,0.00033660000190138817,0.0,0.00033790001180022955,0
2221,0.00020699994638562202,0.0,0.0002079999540001154,0
2222,0.00018169998656958342,0.0,0.00018259999342262745,0
2223,0.0001550999004393816,0.0,0.0001558999065309763,0
2224,0.00015209999401122332,0.0,0.000152900000102818,0
2225,0.00016529997810721397,0.0,0.000166199984960258,0
2226,0.000152900000102818,0.0,0.00015369988977909088,0
2227,0.0001879000337794423,0.0,0.00018890004139393568,0
2228,0.00016499997582286596,0.0,0.00016589998267591,0
2229,0.00015320000238716602,0.000467300065793097,0.005390500067733228,1
2230,0.0003665999975055456,0.0,0.00036780000664293766,0
2231,0.00019189994782209396,0.0,0.00019289995543658733,0
2232,0.00018450000789016485,0.0,0.00018560001626610756,0
2233,0.00015740003436803818,0.0,0.00015820004045963287,0
2234,0.0001553000183776021,0.0,0.0001561000244691968,0
2235,0.00024179997853934765,0.0,0.00024289998691529036,0
2236,0.00016789999790489674,0.0,0.00016870000399649143,0
2237,0.00015219999477267265,0.0,0.00015300000086426735,0
2238,0.0001647999742999673,0.0,0.00016559998039156199,0
2239,0.00015440001152455807,0.0004376999568194151,0.005521100014448166,1
2240,0.0003512999974191189,0.0,0.0003525000065565109,0
2241,0.00018969993107020855,0.0,0.00019069993868470192,0
2242,0.00018319999799132347,0.0,0.0001841000048443675,0
2243,0.00019310007337480783,0.0,0.00019400008022785187,0
2244,0.00015460001304745674,0.0,0.0001556000206619501,0
2245,0.00016759999562054873,0.0,0.00016850000247359276,0
2246,0.00015380000695586205,0.0,0.00015480001457035542,0
2247,0.00015360000543296337,0.0,0.0001545000122860074,0
2248,0.000166199984960258,0.0,0.00016709999181330204,0
2249,0.00015959993470460176,0.00043460004962980747,0.005502199986949563,1
2250,0.0003565000370144844,0.0,0.0003757000667974353,0
2251,0.0001903000520542264,0.0,0.00019130005966871977,0
2252,0.00020199990831315517,0.0,0.0002028999151661992,0
2253,0.0001545000122860074,0.0,0.00015540001913905144,0
2254,0.00015249999705702066,0.0,0.0001534000039100647,0
2255,0.00016679998952895403,0.0,0.00016769999638199806,0
2256,0.0001534000039100647,0.0,0.00015430001076310873,0
2257,0.00017629994545131922,0.0,0.00017719995230436325,0
2258,0.00017929996829479933,0.0,0.0001802999759092927,0
2259,0.00015350000467151403,0.0004419999895617366,0.005923499935306609,1
2260,0.0004162000259384513,0.0,0.00041750003583729267,0
2261,0.0002169000217691064,0.0,0.0002180000301450491,0
2262,0.0002791000297293067,0.0,0.0002801999216899276,0
2263,0.00016369996592402458,0.0,0.00016459997277706861,0
2264,0.00015920004807412624,0.0,0.00016000005416572094,0
2265,0.0001727000344544649,0.0,0.00017370004206895828,0
2266,0.00016059994231909513,0.0,0.00016149994917213917,0
2267,0.00015899993013590574,0.0,0.00015979993622750044,0
2268,0.00018209998961538076,0.0,0.00018309999722987413,0
2269,0.0001574999187141657,0.0002839000662788749,0.005438599968329072,1
2270,0.00034460006281733513,0.0,0.00034580007195472717,0
2271,0.0002492000348865986,0.0,0.00025020004250109196,0
2272,0.0001824999926611781,0.0,0.00018360000103712082,0
2273,0.00015470001380890608,0.0,0.0001556000206619501,0
2274,0.00015279999934136868,0.0,0.00015380000695586205,0
2275,0.00016719999257475138,0.0,0.0001680999994277954,0
2276,0.0001572000328451395,0.0,0.00015810003969818354,0
2277,0.00015239999629557133,0.0,0.00015320000238716602,0
2278,0.00016480009071528912,0.0,0.00016569998115301132,0
2279,0.0001514999894425273,0.000408999971114099,0.005683999974280596,1
2280,0.0005159999709576368,0.0,0.0005177999846637249,0
2281,0.00030519999563694,0.0,0.0003066000062972307,0
2282,0.0003488999791443348,0.0,0.0003502999898046255,0
2283,0.00029120000544935465,0.0,0.00029239989817142487,0
2284,0.00028819998260587454,0.0,0.00028929999098181725,0
2285,0.00035749992821365595,0.0,0.00035859993658959866,0
2286,0.0002893999917432666,0.0,0.0002906000008806586,0
2287,0.00033190008252859116,0.0,0.0003331000916659832,0
2288,0.00034609995782375336,0.0,0.0003472999669611454,0
2289,0.00026160001289099455,0.0004214999498799443,0.005962900002487004,1
2290,0.0004187000449746847,0.0,0.00042019993998110294,0
2291,0.00021650001872330904,0.0,0.0002175000263378024,0
2292,0.00028840010054409504,0.0,0.00028959999326616526,0
2293,0.00017660006415098906,0.0,0.00017760007176548243,0
2294,0.00015790003817528486,0.0,0.0001588000450283289,0
2295,0.00020489993039518595,0.0,0.00020569993648678064,0
2296,0.00015879992861300707,0.0,0.00015959993470460176,0
2297,0.00019449996761977673,0.0,0.00019529997371137142,0
2298,0.0002047000452876091,0.0,0.00020560005214065313,0
2299,0.00015970005188137293,0.00041779992170631886,0.006387499975971878,1
2300,0.0003752000629901886,0.0,0.000376800075173378,0
2301,0.0001689000055193901,0.0,0.0001700000138953328,0
2302,0.0001946999691426754,0.0,0.0001957999775186181,0
2303,0.00015929993242025375,0.0,0.00016029994003474712,0
2304,0.00015730003360658884,0.0,0.00015820004045963287,0
2305,0.00017150002531707287,0.0,0.0001724000321701169,0
2306,0.0001935999607667327,0.0,0.00019449996761977673,0
2307,0.00015630002599209547,0.0,0.00015709991566836834,0
2308,0.00017010001465678215,0.0,0.00017100002150982618,0
2309,0.00015689991414546967,0.00044810003601014614,0.005560699966736138,1
2310,0.0005713000427931547,0.0,0.0005727000534534454,0
2311,0.00025619997177273035,0.0,0.0002573999809101224,0
2312,0.0002362000523135066,0.0,0.00023740006145089865,0
2313,0.0001781000755727291,0.0,0.00017909996677190065,0
2314,0.00015920004807412624,0.0,0.00016010005492717028,0
2315,0.00019340007565915585,0.0,0.00019440008327364922,0
2316,0.0001740000443533063,0.0,0.00017490005120635033,0
2317,0.00016249995678663254,0.0,0.0001634999644011259,0
2318,0.0001900999341160059,0.0,0.00019099994096904993,0
2319,0.00023470004089176655,0.0003738999366760254,0.0054284000070765615,1
2320,0.0002842999529093504,0.0,0.0002855999628081918,0
2321,0.00018009997438639402,0.0,0.0001810999820008874,0
2322,0.00020659994333982468,0.0,0.00020759995095431805,0
2323,0.00017509993631392717,0.0,0.00017609994392842054,0
2324,0.00015740003436803818,0.0,0.00015820004045963287,0
2325,0.00019230006728321314,0.0,0.00019329995848238468,0
2326,0.00017619994468986988,0.0,0.00017699995078146458,0
2327,0.000157299917191267,0.0,0.00015819992404431105,0
2328,0.0001895000459626317,0.0,0.00019049993716180325,0
2329,0.0001697000116109848,0.0003966999938711524,0.005177999963052571,1
2330,0.0003630999708548188,0.0,0.00037699996028095484,0
2331,0.0001620999537408352,0.0,0.00016309996135532856,0
2332,0.0001873000292107463,0.0,0.0001881999196484685,0
2333,0.00015780003741383553,0.0,0.0001588000450283289,0
2334,0.00015700003132224083,0.0,0.00015789992175996304,0
2335,0.00017010001465678215,0.0,0.00017100002150982618,0
2336,0.00022960000205785036,0.0,0.0002305000089108944,0
2337,0.00015680002979934216,0.0,0.0001577000366523862,0
2338,0.0001700000138953328,0.0,0.00017100002150982618,0
2339,0.00015670002903789282,0.0004024999216198921,0.005482099950313568,1
2340,0.00036239996552467346,0.0,0.0003638999769464135,0
2341,0.0001767999492585659,0.0,0.00017769995611160994,0
2342,0.00018759991507977247,0.0,0.00018869992345571518,0
2343,0.00016029994003474712,0.0,0.0001612999476492405,0
2344,0.00016199995297938585,0.0,0.00016279995907098055,0
2345,0.0001697000116109848,0.0,0.00017070001922547817,0
2346,0.0001550999004393816,0.0,0.00015599990729242563,0
2347,0.00015440001152455807,0.0,0.0001553000183776021,0
2348,0.00016719999257475138,0.0,0.0001680999994277954,0
2349,0.00015600002370774746,0.0004135000053793192,0.0055568000534549356,1
2350,0.00037100003100931644,0.0,0.0003722000401467085,0
2351,0.0001623999560251832,0.0,0.00016339996363967657,0
2352,0.00019099994096904993,0.0,0.0001919999485835433,0
2353,0.00015959993470460176,0.0,0.0001604999415576458,0
2354,0.0001580000389367342,0.0,0.00015890004578977823,0
2355,0.00017090002074837685,0.0,0.00017200002912431955,0
2356,0.00015719991642981768,0.0,0.0001580999232828617,0
2357,0.00015480001457035542,0.0,0.00015570002142339945,0
2358,0.00020759995095431805,0.0,0.00020849995780736208,0
2359,0.00015689991414546967,0.00041149999015033245,0.005395599990151823,1
2360,0.00034250004682689905,0.0,0.00034390005748718977,0
2361,0.0004338000435382128,0.0,0.00043540005572140217,0
2362,0.00033219996839761734,0.0,0.00033359997905790806,0
2363,0.00016469997353851795,0.0,0.00016579998191446066,0
2364,0.00015930004883557558,0.0,0.00016020005568861961,0
2365,0.0001772999530658126,0.0,0.0001783999614417553,0
2366,0.00015849992632865906,0.0,0.0001593999331817031,0
2367,0.00015660002827644348,0.0,0.00015750003512948751,0
2368,0.00016900000628083944,0.0,0.00016990001313388348,0
2369,0.0001577000366523862,0.0003863999154418707,0.005238999961875379,1
2370,0.0003418999258428812,0.0,0.0003431999357417226,0
2371,0.00016329996287822723,0.0,0.0001642999704927206,0
2372,0.0001881999196484685,0.0,0.00018909992650151253,0
2373,0.00015840004198253155,0.0,0.00015930004883557558,0
2374,0.00016369996592402458,0.0,0.00016469997353851795,0
2375,0.00017709995154291391,0.0,0.00017809995915740728,0
2376,0.0001569000305607915,0.0,0.00015790003817528486,0
2377,0.0001561000244691968,0.0,0.00015710003208369017,0
2378,0.00016900000628083944,0.0,0.0001700000138953328,0
2379,0.00015600002370774746,0.0003966999938711524,0.005561599973589182,1
2380,0.00037249992601573467,0.0,0.0003738999366760254,0
2381,0.0001751999370753765,0.0,0.00017619994468986988,0
2382,0.00018199998885393143,0.0,0.00018289999570697546,0
2383,0.00022479996550828218,0.0,0.00022579997312277555,0
2384,0.00015380000695586205,0.0,0.00015460001304745674,0
2385,0.00016679998952895403,0.0,0.0001677999971434474,0
2386,0.0001537000061944127,0.0,0.00015460001304745674,0
2387,0.00015269999857991934,0.0,0.00015360000543296337,0
2388,0.00022410007659345865,0.0,0.00022520008496940136,0
2389,0.00026620004791766405,0.00040490005630999804,0.005532900104299188,1
2390,0.0003397000255063176,0.0,0.00034090003464370966,0
2391,0.00016389996744692326,0.0,0.0001647999742999673,0
2392,0.00018830003682523966,0.0,0.00018939992878586054,0
2393,0.00015840004198253155,0.0,0.00015930004883557558,0
2394,0.00015650002751499414,0.0,0.00015740003436803818,0
2395,0.0001721000298857689,0.0,0.00017300003673881292,0
2396,0.00016130006406456232,0.0,0.0001623000716790557,0
2397,0.00016579998191446066,0.0,0.0001666999887675047,0
2398,0.00016990001313388348,0.0,0.00017090002074837685,0
2399,0.0001577999209985137,0.0004032000433653593,0.005309399915859103,1
2400,0.0003037999849766493,0.0,0.00030509999487549067,0
