step,step_state_sec,to_numpy_sec,total_step_sec,saved
1945,0.00017220003064721823,0.0,0.0001732000382617116,0
1946,0.00015819998225197196,0.0,0.00015919998986646533,0
1947,0.00015729997539892793,0.0,0.00015809998149052262,0
1948,0.0001707999617792666,0.0,0.00017179996939375997,0
1949,0.00015810003969818354,0.0,0.00015890004578977823,0
1950,0.00018780003301799297,0.0,0.0001886999816633761,0
1951,0.00017229997320100665,0.0,0.00017329998081550002,0
1952,0.0001583000412210822,0.0,0.00015920004807412624,0
1953,0.0001582999830134213,0.0,0.00015919998986646533,0
1954,0.0001710999640636146,0.0,0.00017209997167810798,0
1955,0.00016219995450228453,0.0,0.00016309996135532856,0
1956,0.00016719999257475138,0.0,0.0001680999994277954,0
1957,0.00016029999824240804,0.0,0.00016120000509545207,0
1958,0.0001569000305607915,0.0,0.00015780003741383553,0
1959,0.0001686000032350421,0.0003969999961555004,0.0034883000189438462,1
1960,0.0003426000475883484,0.0,0.00034389999927952886,0
1961,0.00021460000425577164,0.0,0.0002155999536626041,0
1962,0.00021059997379779816,0.0,0.00021159998141229153,0
1963,0.00021810003090649843,0.0,0.00021920003928244114,0
1964,0.00015919998986646533,0.0,0.00016009999671950936,0
1965,0.00017419998766854405,0.0,0.0001750999945215881,0
1966,0.00015819998225197196,0.0,0.000159099989105016,0
1967,0.00015759997768327594,0.0,0.0001585999852977693,0
1968,0.00017110002227127552,0.0,0.00017200002912431955,0
1969,0.00016740005230531096,0.0,0.00016830000095069408,0
1970,0.00015729997539892793,0.0,0.00015809998149052262,0
1971,0.00017030001617968082,0.0,0.00017120002303272486,0
1972,0.00015810003969818354,0.0,0.00015900004655122757,0
1973,0.00015739997616037726,0.0,0.0001582999830134213,0
1974,0.00017030001617968082,0.0,0.00017119996482506394,0
1975,0.00024089997168630362,0.0,0.00024239998310804367,0
1976,0.0002627999638207257,0.0,0.0002638999721966684,0
1977,0.00020859995856881142,0.0,0.0002095999661833048,0
1978,0.00043699995148926973,0.0,0.00043839996214956045,0
1979,0.0002725999802350998,0.0005549000343307853,0.0038636000244878232,1
1980,0.0003171000280417502,0.0,0.00031860003946349025,0
1981,0.0001776000135578215,0.0,0.00017860002117231488,0
1982,0.00018989999080076814,0.0,0.00019109999993816018,0
1983,0.00016649998724460602,0.0,0.0001674999948590994,0
1984,0.00016300001880154014,0.0,0.0001640000264160335,0
1985,0.00017289997776970267,0.0,0.0001737999846227467,0
1986,0.00015549996169283986,0.0,0.0001563999685458839,0
1987,0.00015489995712414384,0.0,0.0001558999647386372,0
1988,0.0001689000055193901,0.0,0.00016980001237243414,0
1989,0.0001566999708302319,0.0,0.0001574999769218266,0
1990,0.00015929999062791467,0.0,0.00016009999671950936,0
1991,0.00017040001694113016,0.0,0.0001713000237941742,0
1992,0.00015730003360658884,0.0,0.00015820004045963287,0
1993,0.00015680002979934216,0.0,0.00015759997768327594,0
1994,0.00021570001263171434,0.0,0.00021660001948475838,0
1995,0.00017309997929260135,0.0,0.00017409998690709472,0
1996,0.00016549997963011265,0.0,0.00016639998648315668,0
1997,0.00016090000281110406,0.0,0.0001618000096641481,0
1998,0.00015689997235313058,0.0,0.00015769997844472528,0
1999,0.00016769999638199806,0.00039600004674866796,0.003219700010959059,1
