step,step_state_sec,to_numpy_sec,total_step_sec,saved
1928,0.00016609998419880867,0.0,0.0001669999910518527,0
1929,0.00015480001457035542,0.0004494000459089875,0.007079600007273257,1
1930,0.00048070005141198635,0.0,0.0004819000605493784,0
1931,0.00020070001482963562,0.0,0.000201700022444129,0
1932,0.0001892000436782837,0.0,0.00019019993487745523,0
1933,0.00015820004045963287,0.0,0.0001591000473126769,0
1934,0.00015550001990050077,0.0,0.0001564000267535448,0
1935,0.00016759999562054873,0.0,0.00016850000247359276,0
1936,0.00015629990957677364,0.0,0.00015719991642981768,0
1937,0.0001588000450283289,0.0,0.00015970005188137293,0
1938,0.00016689999029040337,0.0,0.0001677999971434474,0
1939,0.00015330000314861536,0.00044600002001971006,0.007313100039027631,1
1940,0.00034579995553940535,0.0,0.0003469999646767974,0
1941,0.00021570001263171434,0.0,0.00021680002100765705,0
1942,0.0001846000086516142,0.0,0.00018560001626610756,0
1943,0.00015740003436803818,0.0,0.00015840004198253155,0
1944,0.0001542000100016594,0.0,0.00015510001685470343,0
1945,0.00016679998952895403,0.0,0.0001677999971434474,0
1946,0.0001537000061944127,0.0,0.0001545000122860074,0
1947,0.00015460001304745674,0.0,0.0001556000206619501,0
1948,0.00016499997582286596,0.0,0.00016599998343735933,0
1949,0.0001537000061944127,0.00044249999336898327,0.007196000078693032,1
1950,0.0003475999692454934,0.0,0.00034899997990578413,0
1951,0.00023140001576393843,0.0,0.0002324000233784318,0
1952,0.00018550001550465822,0.0,0.0001865000231191516,0
1953,0.00015650002751499414,0.0,0.00015750003512948751,0
1954,0.00015380000695586205,0.0,0.00015460001304745674,0
1955,0.00016759999562054873,0.0,0.00016850000247359276,0
1956,0.00015519990120083094,0.0,0.00015599990729242563,0
1957,0.00015730003360658884,0.0,0.0001583000412210822,0
1958,0.00016580009832978249,0.0,0.00016670010518282652,0
1959,0.00015430001076310873,0.00047229998745024204,0.007278700009919703,1
1960,0.00043800007551908493,0.0,0.0004393999697640538,0
1961,0.0001615999499335885,0.0,0.00016249995678663254,0
1962,0.00018560001626610756,0.0,0.00018660002388060093,0
1963,0.00015549990348517895,0.0,0.00015639991033822298,0
1964,0.00015300000086426735,0.0,0.0001537000061944127,0
1965,0.00019749999046325684,0.0,0.00019829999655485153,0
1966,0.00015360000543296337,0.0,0.00015449989587068558,0
1967,0.00015310000162571669,0.0,0.00015390000771731138,0
1968,0.0001666999887675047,0.0,0.0001674999948590994,0
1969,0.00015489989891648293,0.00047940004151314497,0.007157299900427461,1
1970,0.0003114000428467989,0.0,0.0003127999370917678,0
1971,0.0001900999341160059,0.0,0.00019109994173049927,0
1972,0.00024560000747442245,0.0,0.0002466000150889158,0
1973,0.00017099990509450436,0.0,0.00017179991118609905,0
1974,0.00015400000847876072,0.0,0.00015490001533180475,0
1975,0.00019869999960064888,0.0,0.00021229998674243689,0
1976,0.0001553000183776021,0.0,0.00015620002523064613,0
1977,0.0001545000122860074,0.0,0.00015540001913905144,0
1978,0.00016659998800605536,0.0,0.00016759999562054873,0
1979,0.0001537000061944127,0.0005065000150352716,0.00795030000153929,1
1980,0.0004817000590264797,0.0,0.00048310006968677044,0
1981,0.00016440008766949177,0.0,0.00016559998039156199,0
1982,0.00020720006432384253,0.0,0.00020830007269978523,0
1983,0.0001732000382617116,0.0,0.00017410004511475563,0
1984,0.00015359988901764154,0.0,0.00015449989587068558,0
1985,0.00018670002464205027,0.0,0.0001876000314950943,0
1986,0.00017309992108494043,0.0,0.0001740999286994338,0
1987,0.00015330000314861536,0.0,0.0001542000100016594,0
1988,0.00018529989756643772,0.0,0.00018619990441948175,0
1989,0.00016629998572170734,0.0004638000391423702,0.007410699967294931,1
1990,0.00035419990308582783,0.0,0.00035559991374611855,0
1991,0.00017479993402957916,0.0,0.00017589994240552187,0
1992,0.00018480001017451286,0.0,0.00018580001778900623,0
1993,0.00015579990576952696,0.0,0.000156699912622571,0
1994,0.00015249999705702066,0.0,0.0001534000039100647,0
1995,0.0001708000199869275,0.0,0.00017170002683997154,0
1996,0.00015360000543296337,0.0,0.0001545000122860074,0
1997,0.00015089998487383127,0.0,0.00015169999096542597,0
1998,0.00016359996516257524,0.0,0.00016449997201561928,0
1999,0.00015249999705702066,0.00045279995538294315,0.00765229994431138,1
