step,step_state_sec,to_numpy_sec,total_step_sec,saved
1927,0.00015959993470460176,0.0,0.0001604999415576458,0
1928,0.00017070001922547817,0.0,0.0001716000260785222,0
1929,0.00015979993622750044,0.00047109997831285,0.005724299931898713,1
1930,0.00037610006984323263,0.0,0.000377400079742074,0
1931,0.0001612999476492405,0.0,0.00016219995450228453,0
1932,0.00018529989756643772,0.0,0.00018639990594238043,0
1933,0.00025809998624026775,0.0,0.00025889999233186245,0
1934,0.00015550001990050077,0.0,0.00015630002599209547,0
1935,0.0001686000032350421,0.0,0.0001694000093266368,0
1936,0.00015510001685470343,0.0,0.00015590002294629812,0
1937,0.0001539998920634389,0.0,0.00015489989891648293,0
1938,0.00018820003606379032,0.0,0.00018930004443973303,0
1939,0.00016820000018924475,0.00044130010064691305,0.005600900040008128,1
1940,0.00048289995174854994,0.0,0.00048439996317029,0
1941,0.00021770002786070108,0.0,0.0002188000362366438,0
1942,0.00025829998776316643,0.0,0.0002592999953776598,0
1943,0.0001642999704927206,0.0,0.0001650999765843153,0
1944,0.00016039994079619646,0.0,0.00016119994688779116,0
1945,0.00017959997057914734,0.0,0.00018049997743219137,0
1946,0.0001593999331817031,0.0,0.00016029994003474712,0
1947,0.00015979993622750044,0.0,0.0001607999438419938,0
1948,0.0001713000237941742,0.0,0.00017220003064721823,0
1949,0.0001599999377503991,0.0004556999774649739,0.005644799908623099,1
1950,0.0004184000426903367,0.0,0.0004197000525891781,0
1951,0.0002166999038308859,0.0,0.0002177999122068286,0
1952,0.0002313000150024891,0.0,0.0002324000233784318,0
1953,0.0001775000710040331,0.0,0.00017850007861852646,0
1954,0.00016030005645006895,0.0,0.00016130006406456232,0
1955,0.0001748999347910285,0.0,0.00017579994164407253,0
1956,0.00016739999409765005,0.0,0.00016840000171214342,0
1957,0.0002378999488428235,0.0,0.00023889995645731688,0
1958,0.0002093999646604061,0.0,0.00021029997151345015,0
1959,0.0001604999415576458,0.00029850006103515625,0.005155000020749867,1
1960,0.0003263999242335558,0.0,0.00032759993337094784,0
1961,0.00023579993285238743,0.0,0.00023689994122833014,0
1962,0.0001898000482469797,0.0,0.00019090005662292242,0
1963,0.00016060005873441696,0.0,0.00016140006482601166,0
1964,0.00015870004426687956,0.0,0.00015970005188137293,0
1965,0.00017259991727769375,0.0,0.00017349992413073778,0
1966,0.0001694000093266368,0.0,0.00017040001694113016,0
1967,0.0001599000534042716,0.0,0.00016090006101876497,0
1968,0.00017229991499334574,0.0,0.00017319992184638977,0
1969,0.0001577000366523862,0.00028249993920326233,0.005531399976462126,1
1970,0.0003233999013900757,0.0,0.00032489991281181574,0
1971,0.00016489997506141663,0.0,0.00016579998191446066,0
1972,0.00018630002159625292,0.0,0.00018729991279542446,0
1973,0.00016259995754808187,0.0,0.00016359996516257524,0
1974,0.00015870004426687956,0.0,0.0001596000511199236,0
1975,0.0001781000755727291,0.0,0.0001789000816643238,0
1976,0.00016020005568861961,0.0,0.0001610000617802143,0
1977,0.00015919993165880442,0.0,0.00016009993851184845,0
1978,0.00021239998750388622,0.0,0.00021329999435693026,0
1979,0.00015929993242025375,0.00048749998677521944,0.005300099961459637,1
1980,0.00034499994944781065,0.0,0.00034639996010810137,0
1981,0.00016459997277706861,0.0,0.00016559998039156199,0
1982,0.0001897999318316579,0.0,0.00019079993944615126,0
1983,0.00016139994841068983,0.0,0.0001623999560251832,0
1984,0.0001588000450283289,0.0,0.00015970005188137293,0
1985,0.00017730006948113441,0.0,0.00017820007633417845,0
1986,0.0001583000412210822,0.0,0.0001591000473126769,0
1987,0.00015759991947561502,0.0,0.00015849992632865906,0
1988,0.0001713000237941742,0.0,0.00017220003064721823,0
1989,0.00015789992175996304,0.00042779999785125256,0.004954699892550707,1
1990,0.00035149999894201756,0.0,0.00035280000884085894,0
1991,0.0001647999742999673,0.0,0.00016569998115301132,0
1992,0.0001903000520542264,0.0,0.00019130005966871977,0
1993,0.00016010005492717028,0.0,0.00016110006254166365,0
1994,0.00015820004045963287,0.0,0.0001591000473126769,0
1995,0.0001713000237941742,0.0,0.00017220003064721823,0
1996,0.00022479996550828218,0.0,0.00022569997236132622,0
1997,0.0002063000574707985,0.0,0.00020720006432384253,0
1998,0.00020810007117688656,0.0,0.00020890007726848125,0
1999,0.00019160006195306778,0.0005354000022634864,0.005270100082270801,1
2000,0.00034609995782375336,0.0,0.0003474999684840441,0
2001,0.00016219995450228453,0.0,0.0001631999621167779,0
2002,0.00018830003682523966,0.0,0.0001892999280244112,0
2003,0.00016190006863325834,0.0,0.00016289995983242989,0
2004,0.00015870004426687956,0.0,0.0001596000511199236,0
2005,0.000175400055013597,0.0,0.00017640006262809038,0
2006,0.00015839992556720972,0.0,0.00015929993242025375,0
2007,0.00015730003360658884,0.0,0.00015820004045963287,0
2008,0.00017040001694113016,0.0,0.0001713000237941742,0
2009,0.00015759991947561502,0.0004100000951439142,0.004973399918526411,1
2010,0.0005407000426203012,0.0,0.0005420999368652701,0
2011,0.00017419992946088314,0.0,0.0001751999370753765,0
2012,0.00021770002786070108,0.0,0.00021870003547519445,0
2013,0.00015590002294629812,0.0,0.00015670002903789282,0
2014,0.00015380000695586205,0.0,0.00015460001304745674,0
2015,0.00018810003530234098,0.0,0.00018900004215538502,0
2016,0.00016880000475794077,0.0,0.0001697000116109848,0
2017,0.00015540001913905144,0.0,0.0001561000244691968,0
2018,0.00016579998191446066,0.0,0.0001666999887675047,0
2019,0.00015330000314861536,0.00046019989531487226,0.005985999945551157,1
2020,0.00032270001247525215,0.0,0.00032410002313554287,0
2021,0.00022759998682886362,0.0,0.00022869999520480633,0
2022,0.00018339999951422215,0.0,0.00018450000789016485,0
2023,0.00015840004198253155,0.0,0.00015940004959702492,0
2024,0.00015580002218484879,0.0,0.00015660002827644348,0
2025,0.0001697000116109848,0.0,0.00017070001922547817,0
2026,0.00015480001457035542,0.0,0.0001556000206619501,0
2027,0.00018540001474320889,0.0,0.00018620002083480358,0
2028,0.00016710010822862387,0.0,0.0001680001150816679,0
2029,0.00015730003360658884,0.000417600036598742,0.004838400054723024,1
2030,0.00031969998963177204,0.0,0.0003208999987691641,0
2031,0.0001634999644011259,0.0,0.00016449997201561928,0
2032,0.00018939992878586054,0.0,0.00019049993716180325,0
2033,0.00016009993851184845,0.0,0.00016109994612634182,0
2034,0.00022419996093958616,0.0,0.00022519996855407953,0
2035,0.0001743000466376543,0.0,0.00017530005425214767,0
2036,0.0001577000366523862,0.0,0.00015850004274398088,0
2037,0.000156699912622571,0.0,0.0001574999187141657,0
2038,0.0001700000138953328,0.0,0.0001708000199869275,0
2039,0.0001620999537408352,0.00037729996256530285,0.005117999971844256,1
2040,0.00037619995418936014,0.0,0.00037759996484965086,0
2041,0.00021540001034736633,0.0,0.00021650001872330904,0
2042,0.0002370000584051013,0.0,0.000238100066781044,0
2043,0.000202300027012825,0.0,0.00020330003462731838,0
2044,0.00016089994460344315,0.0,0.00016169995069503784,0
2045,0.00017439993098378181,0.0,0.00017529993783682585,0
2046,0.00016109994612634182,0.0,0.00016199995297938585,0
2047,0.0001604000572115183,0.0,0.00016120006330311298,0
2048,0.0001716000260785222,0.0,0.0001724000321701169,0
2049,0.00016339996363967657,0.00038049998693168163,0.004881299915723503,1
2050,0.0003562999190762639,0.0,0.00035749992821365595,0
2051,0.00016369996592402458,0.0,0.00016469997353851795,0
2052,0.00019069993868470192,0.0,0.00019179994706064463,0
2053,0.00015870004426687956,0.0,0.0001596999354660511,0
2054,0.00017230003140866756,0.0,0.00017330003902316093,0
2055,0.00019369996152818203,0.0,0.00019459996838122606,0
2056,0.00015579990576952696,0.0,0.00015659991186112165,0
2057,0.00016950001008808613,0.0,0.00017030001617968082,0
2058,0.00015639991033822298,0.0,0.000157299917191267,0
2059,0.00016980001237243414,0.0004333999240770936,0.006029500043950975,1
2060,0.0005253999261185527,0.0,0.0005266999360173941,0
2061,0.0002095999661833048,0.0,0.00021059997379779816,0
2062,0.0002455000067129731,0.0,0.0002466000150889158,0
2063,0.00020860007498413324,0.0,0.00020950008183717728,0
2064,0.00018229999113827944,0.0,0.0001832999987527728,0
2065,0.00022309995256364346,0.0,0.0002239999594166875,0
2066,0.00016709999181330204,0.0,0.00016789999790489674,0
2067,0.00015300000086426735,0.0,0.00015380000695586205,0
2068,0.00020480004604905844,0.0,0.00020570005290210247,0
2069,0.00018719991203397512,0.0003880000440403819,0.0051793999737128615,1
2070,0.00034280004911124706,0.0,0.00034410005901008844,0
2071,0.00016220007091760635,0.0,0.00016320007853209972,0
2072,0.00018740002997219563,0.0,0.000188400037586689,0
2073,0.0001593999331817031,0.0,0.0001601999392732978,0
2074,0.00016219995450228453,0.0,0.00016309996135532856,0
2075,0.00017090002074837685,0.0,0.00017180002760142088,0
2076,0.00015780003741383553,0.0,0.00015860004350543022,0
2077,0.00015689991414546967,0.0,0.0001577999209985137,0
2078,0.00017040001694113016,0.0,0.0001713000237941742,0
2079,0.00015879992861300707,0.0003643999807536602,0.005463599925860763,1
2080,0.00033030007034540176,0.0,0.00033189996611326933,0
2081,0.00021730002481490374,0.0,0.00021840003319084644,0
2082,0.00029479991644620895,0.0,0.0002957999240607023,0
2083,0.0001772999530658126,0.0,0.00017819995991885662,0
2084,0.00016069994308054447,0.0,0.00016169995069503784,0
2085,0.00020759995095431805,0.0,0.00020849995780736208,0
2086,0.00015930004883557558,0.0,0.00016009993851184845,0
2087,0.00019449996761977673,0.0,0.0001954999752342701,0
2088,0.00020350003615021706,0.0,0.00020450004376471043,0
2089,0.00015920004807412624,0.0004249999765306711,0.00615920010022819,1
2090,0.0003342999843880534,0.0,0.00033569999504834414,0
2091,0.0002087999600917101,0.0,0.00020979996770620346,0
2092,0.00020539993420243263,0.0,0.000206399941816926,0
2093,0.00017110002227127552,0.0,0.00017190002836287022,0
2094,0.00016119994688779116,0.0,0.00016219995450228453,0
2095,0.00018850003834813833,0.0,0.00018940004520118237,0
2096,0.00016050005797296762,0.0,0.00016140006482601166,0
2097,0.0001634000800549984,0.0,0.00016430008690804243,0
2098,0.00017040001694113016,0.0,0.00017140002455562353,0
2099,0.00015849992632865906,0.00043560005724430084,0.0055253999307751656,1
2100,0.00036479998379945755,0.0,0.0003659999929368496,0
2101,0.00016499997582286596,0.0,0.00016599998343735933,0
2102,0.0001898000482469797,0.0,0.00019080005586147308,0
2103,0.00016160006634891033,0.0,0.00016250007320195436,0
2104,0.00015760003589093685,0.0,0.00015860004350543022,0
2105,0.0001759999431669712,0.0,0.00017689995002001524,0
2106,0.00015769992023706436,0.0,0.00015869992785155773,0
2107,0.0001561000244691968,0.0,0.00015700003132224083,0
2108,0.0001694000093266368,0.0,0.00017019989900290966,0
2109,0.00015710003208369017,0.0003898999420925975,0.005344600067473948,1
2110,0.0006446999032050371,0.0,0.0006462999153882265,0
2111,0.0002479000249877572,0.0,0.00024910003412514925,0
2112,0.0003263000398874283,0.0,0.000327400048263371,0
2113,0.00023280002642422915,0.0,0.00023380003403872252,0
2114,0.00018780003301799297,0.0,0.00018879992421716452,0
2115,0.00024830002803355455,0.0,0.0002492000348865986,0
2116,0.0002695999573916197,0.0,0.00027059996500611305,0
2117,0.00019910000264644623,0.0,0.00019999989308416843,0
2118,0.00020800007041543722,0.0,0.00020889996085315943,0
2119,0.0001580000389367342,0.0006418999982997775,0.005434400052763522,1
2120,0.000345699954777956,0.0,0.0003469999646767974,0
2121,0.00016389996744692326,0.0,0.00016489997506141663,0
2122,0.00018999993335455656,0.0,0.00019099994096904993,0
2123,0.00016179995145648718,0.0,0.0001626999583095312,0
2124,0.00016459997277706861,0.0,0.00016549997963011265,0
2125,0.0001727000344544649,0.0,0.00017370004206895828,0
2126,0.0001604000572115183,0.0,0.00016140006482601166,0
2127,0.00015780003741383553,0.0,0.00015870004426687956,0
2128,0.0001721000298857689,0.0,0.0001729999203234911,0
2129,0.00015890004578977823,0.00038330000825226307,0.005789100076071918,1
2130,0.00038380001205950975,0.0,0.0003853000234812498,0
2131,0.00021379999816417694,0.0,0.0002148000057786703,0
2132,0.00018660002388060093,0.0,0.0001876000314950943,0
2133,0.00016089994460344315,0.0,0.00016179995145648718,0
2134,0.00015900004655122757,0.0,0.00015979993622750044,0
2135,0.000228599994443357,0.0,0.00022960000205785036,0
2136,0.0001716000260785222,0.0,0.0001724000321701169,0
2137,0.0001770000671967864,0.0,0.00017800007481127977,0
2138,0.00021710002329200506,0.0,0.0002180000301450491,0
2139,0.00016459997277706861,0.0004141000099480152,0.006340199965052307,1
2140,0.0003765999572351575,0.0,0.0003779999678954482,0
2141,0.00017330003902316093,0.0,0.00017439993098378181,0
2142,0.0001846000086516142,0.0,0.0001857000170275569,0
2143,0.00015670002903789282,0.0,0.00015760003589093685,0
2144,0.00015470001380890608,0.0,0.0001556000206619501,0
2145,0.00017040001694113016,0.0,0.00017150002531707287,0
2146,0.0001561999088153243,0.0,0.000156999914906919,0
2147,0.00015480001457035542,0.0,0.0001556000206619501,0
2148,0.00016739999409765005,0.0,0.00016820000018924475,0
2149,0.00015390000771731138,0.0004643000429496169,0.0057064000284299254,1
2150,0.00039039994589984417,0.0,0.0003920999588444829,0
2151,0.00027459999546408653,0.0,0.0002756000030785799,0
2152,0.00018830003682523966,0.0,0.0001895000459626317,0
2153,0.00016240007244050503,0.0,0.00016330007929354906,0
2154,0.00016029994003474712,0.0,0.00016119994688779116,0
2155,0.0001751999370753765,0.0,0.00017609994392842054,0
2156,0.00016069994308054447,0.0,0.00016149994917213917,0
2157,0.00016579998191446066,0.0,0.0001666999887675047,0
2158,0.00021550001110881567,0.0,0.00021660001948475838,0
2159,0.00019040005281567574,0.0004260999849066138,0.005567000014707446,1
2160,0.0003290000604465604,0.0,0.00033030007034540176,0
2161,0.00016380008310079575,0.0,0.00016480009071528912,0
2162,0.00019050005357712507,0.0,0.00019160006195306778,0
2163,0.0002261000918224454,0.0,0.00022710009943693876,0
2164,0.00024560000747442245,0.0,0.0002466000150889158,0
2165,0.00022689998149871826,0.0,0.00022789998911321163,0
2166,0.00017289991956204176,0.0,0.0001737999264150858,0
2167,0.0001569000305607915,0.0,0.00015780003741383553,0
2168,0.00016920000780373812,0.0,0.00017010001465678215,0
2169,0.00016179995145648718,0.0003538000164553523,0.0050261999713256955,1
2170,0.00047209998592734337,0.0,0.00047339999582618475,0
2171,0.00017040001694113016,0.0,0.0001716000260785222,0
2172,0.0001927000703290105,0.0,0.0001938000787049532,0
2173,0.00016320007853209972,0.0,0.0001642000861465931,0
2174,0.00016400008462369442,0.0,0.00016510009299963713,0
2175,0.00019729998894035816,0.0,0.00019829999655485153,0
2176,0.0002568999771028757,0.0,0.00025809998624026775,0
2177,0.00017799995839595795,0.0,0.00017909996677190065,0
2178,0.000255199964158237,0.0,0.000256099971011281,0
2179,0.00022069993428885937,0.0005089000333100557,0.0065385999623686075,1
2180,0.00044730002991855145,0.0,0.00044870004057884216,0
2181,0.00016850000247359276,0.0,0.00016950001008808613,0
2182,0.00018780003301799297,0.0,0.00018879992421716452,0
2183,0.0001604000572115183,0.0,0.000161500065587461,0
2184,0.00015980005264282227,0.0,0.00016080006025731564,0
2185,0.00017250003293156624,0.0,0.0001735000405460596,0
2186,0.0001647999742999673,0.0,0.00016579998191446066,0
2187,0.0001585999270901084,0.0,0.00015949993394315243,0
2188,0.00017040001694113016,0.0,0.00017140002455562353,0
2189,0.00015950005035847425,0.00038159999530762434,0.005255000083707273,1
2190,0.0003559000324457884,0.0,0.00035719992592930794,0
2191,0.0001631999621167779,0.0,0.00016419996973127127,0
2192,0.00019010005053132772,0.0,0.00019100005738437176,0
2193,0.00016210007015615702,0.0,0.0001629000762477517,0
2194,0.00015890004578977823,0.0,0.00015980005264282227,0
2195,0.00017039990052580833,0.0,0.00017129990737885237,0
2196,0.00016179995145648718,0.0,0.00016259995754808187,0
2197,0.00015780003741383553,0.0,0.00015870004426687956,0
2198,0.0001694000093266368,0.0,0.00017030001617968082,0
2199,0.00015840004198253155,0.0003828000044450164,0.006082499981857836,1
2200,0.0003880999283865094,0.0,0.0003895999398082495,0
2201,0.00018590001855045557,0.0,0.00018699991051107645,0
2202,0.00019159994553774595,0.0,0.00019269995391368866,0
2203,0.00019240006804466248,0.0,0.00019329995848238468,0
2204,0.00015940004959702492,0.0,0.00016030005645006895,0
2205,0.00017200002912431955,0.0,0.00017300003673881292,0
2206,0.0001593999331817031,0.0,0.00016029994003474712,0
2207,0.0001580999232828617,0.0,0.00015909993089735508,0
2208,0.0001716000260785222,0.0,0.00017250003293156624,0
2209,0.00015890004578977823,0.00038700003642588854,0.005232500028796494,1
2210,0.00034259993117302656,0.0,0.0003440999425947666,0
2211,0.00020140002015978098,0.0,0.00020240002777427435,0
2212,0.0001876000314950943,0.0,0.00018860003910958767,0
2213,0.00015989993698894978,0.0,0.00016089994460344315,0
2214,0.0001580000389367342,0.0,0.00015900004655122757,0
2215,0.00017070001922547817,0.0,0.00017170002683997154,0
2216,0.00016299996059387922,0.0,0.0001639999682083726,0
2217,0.00015879992861300707,0.0,0.00015959993470460176,0
2218,0.0001705000177025795,0.0,0.00017140002455562353,0
2219,0.00016000005416572094,0.00038029998540878296,0.006054599885828793,1
2220,0.00040950009133666754,0.0,0.00041089998558163643,0
2221,0.0001740000443533063,0.0,0.00017490005120635033,0
2222,0.00019239995162934065,0.0,0.00019349996000528336,0
2223,0.0001935999607667327,0.0,0.00019449996761977673,0
2224,0.00015740003436803818,0.0,0.0001583000412210822,0
2225,0.00017180002760142088,0.0,0.0001727000344544649,0
2226,0.00015790003817528486,0.0,0.00015869992785155773,0
2227,0.00016200006939470768,0.0,0.00016280007548630238,0
2228,0.00017070001922547817,0.0,0.00017150002531707287,0
2229,0.00015739991795271635,0.00043610006105154753,0.0062451999401673675,1
2230,0.00034659996163100004,0.0,0.0003478999715298414,0
2231,0.00019970000721514225,0.0,0.00020070001482963562,0
2232,0.0001970999874174595,0.0,0.0001981999957934022,0
2233,0.00016020005568861961,0.0,0.00016130006406456232,0
2234,0.00015840004198253155,0.0,0.00015930004883557558,0
2235,0.00017179991118609905,0.0,0.00017269991803914309,0
2236,0.00016249995678663254,0.0,0.0001634999644011259,0
2237,0.00015760003589093685,0.0,0.00015840004198253155,0
2238,0.0001705000177025795,0.0,0.00017140002455562353,0
2239,0.00015730003360658884,0.00040449993684887886,0.005905400030314922,1
2240,0.00037319993134588003,0.0,0.0003746999427676201,0
2241,0.0002153998939320445,0.0,0.00021639990154653788,0
2242,0.00024910003412514925,0.0,0.00025020004250109196,0
2243,0.00020160002168267965,0.0,0.00020270003005862236,0
2244,0.00026599992997944355,0.0,0.0002669999375939369,0
2245,0.0002530999481678009,0.0,0.0002541999565437436,0
2246,0.0002443999983370304,0.0,0.0002454000059515238,0
2247,0.0001916999462991953,0.0,0.00019259995315223932,0
2248,0.00017150002531707287,0.0,0.00017239991575479507,0
2249,0.00015850004274398088,0.0004992999602109194,0.006027500028721988,1
2250,0.00037379993591457605,0.0,0.0003752999473363161,0
2251,0.00020150002092123032,0.0,0.00020260002929717302,0
2252,0.00021890003699809313,0.0,0.00022000004537403584,0
2253,0.00017730006948113441,0.0,0.00017840007785707712,0
2254,0.0003127000527456403,0.0,0.00031400006264448166,0
2255,0.0002927000168710947,0.0,0.0002938000252470374,0
2256,0.00017100002150982618,0.0,0.00017190002836287022,0
2257,0.0001781000755727291,0.0,0.00017900008242577314,0
2258,0.00020920007955282927,0.0,0.0002101000864058733,0
2259,0.00015970005188137293,0.000471399980597198,0.007314300048165023,1
2260,0.0004138000076636672,0.0,0.00041530001908540726,0
2261,0.00023880007211118937,0.0,0.00025260006077587605,0
2262,0.0002645000349730253,0.0,0.0002655000425875187,0
2263,0.00021440000273287296,0.0,0.000215600011870265,0
2264,0.00042459997348487377,0.0,0.0004257999826222658,0
2265,0.00019369996152818203,0.0,0.0001946999691426754,0
2266,0.0001732999226078391,0.0,0.00017429993022233248,0
2267,0.00017559994012117386,0.0,0.00017659994773566723,0
2268,0.00020869995933026075,0.0,0.00020949996542185545,0
2269,0.00016080006025731564,0.00046849995851516724,0.005700999987311661,1
2270,0.00043020001612603664,0.0,0.0004317000275477767,0
2271,0.0001647999742999673,0.0,0.00016579998191446066,0
2272,0.0001903999364003539,0.0,0.00019149994477629662,0
2273,0.00016629998572170734,0.0,0.00016719999257475138,0
2274,0.00015829992480576038,0.0,0.00015929993242025375,0
2275,0.00017100002150982618,0.0,0.0001721000298857689,0
2276,0.00015899993013590574,0.0,0.00015989993698894978,0
2277,0.00015700003132224083,0.0,0.00015789992175996304,0
2278,0.00018039997667074203,0.0,0.0001813999842852354,0
2279,0.00016139994841068983,0.0004005000228062272,0.0059640000108629465,1
2280,0.0005098000401630998,0.0,0.0005113999359309673,0
2281,0.00020430004224181175,0.0,0.00020530004985630512,0
2282,0.0002666000509634614,0.0,0.0002677000593394041,0
2283,0.00021089997608214617,0.0,0.0002117999829351902,0
2284,0.00019239995162934065,0.0,0.00019319995772093534,0
2285,0.00017370004206895828,0.0,0.00017460004892200232,0
2286,0.00019950000569224358,0.0,0.00020030001178383827,0
2287,0.00015850004274398088,0.0,0.00015930004883557558,0
2288,0.0002093000803142786,0.0,0.00021020008716732264,0
2289,0.00015940004959702492,0.0003866999177262187,0.0055188999976962805,1
2290,0.0003744999412447214,0.0,0.00037569995038211346,0
2291,0.00016519997734576464,0.0,0.00016629998572170734,0
2292,0.0001903000520542264,0.0,0.00019130005966871977,0
2293,0.00016189995221793652,0.0,0.00016279995907098055,0
2294,0.0001596999354660511,0.0,0.0001607999438419938,0
2295,0.00017260003369301558,0.0,0.00017359992489218712,0
2296,0.00018259999342262745,0.0,0.00018360000103712082,0
2297,0.0001585999270901084,0.0,0.00015949993394315243,0
2298,0.00017070001922547817,0.0,0.00017170002683997154,0
2299,0.00015769992023706436,0.0003842000151053071,0.005615399917587638,1
2300,0.0005304000806063414,0.0,0.0005318999756127596,0
2301,0.00022439996246248484,0.0,0.00022549997083842754,0
2302,0.0002466000150889158,0.0,0.00024780002422630787,0
2303,0.00016739999409765005,0.0,0.00016830000095069408,0
2304,0.00022030004765838385,0.0,0.00022110005374997854,0
2305,0.00017630006186664104,0.0,0.00017740007024258375,0
2306,0.000188700039871037,0.0,0.0001898000482469797,0
2307,0.00027520000003278255,0.0,0.0002764000091701746,0
2308,0.00028169993311166763,0.0,0.00028279994148761034,0
2309,0.00023829995188862085,0.0005106000462546945,0.005442199995741248,1
2310,0.00039409997407346964,0.0,0.00039549998473376036,0
2311,0.0002148000057786703,0.0,0.00021580001339316368,0
2312,0.00023820006754249334,0.0,0.0002392000751569867,0
2313,0.0001770000671967864,0.0,0.0001781000755727291,0
2314,0.00016030005645006895,0.0,0.00016120006330311298,0
2315,0.00017260003369301558,0.0,0.0001735000405460596,0
2316,0.00015989993698894978,0.0,0.00016089994460344315,0
2317,0.00015650002751499414,0.0,0.00015730003360658884,0
2318,0.00017030001617968082,0.0,0.00017120002303272486,0
2319,0.00016279995907098055,0.0004264999879524112,0.0056714999955147505,1
2320,0.0005472999764606357,0.0,0.000548899988643825,0
2321,0.00027279998175799847,0.0,0.00027379998937249184,0
2322,0.00039569998625665903,0.0,0.0003966999938711524,0
2323,0.0002479000249877572,0.0,0.00024889991618692875,0
2324,0.0002405999694019556,0.0,0.00024159997701644897,0
2325,0.00018850003834813833,0.0,0.0001895000459626317,0
2326,0.00015940004959702492,0.0,0.00016020005568861961,0
2327,0.00015799992252141237,0.0,0.00015879992861300707,0
2328,0.00017559994012117386,0.0,0.00017659994773566723,0
2329,0.00016000005416572094,0.0003936999710276723,0.005933300009928644,1
2330,0.00034449994564056396,0.0,0.00034579995553940535,0
2331,0.00016219995450228453,0.0,0.0001631999621167779,0
2332,0.00018859992269426584,0.0,0.00018969993107020855,0
2333,0.0001607999438419938,0.0,0.00016169995069503784,0
2334,0.0001623999560251832,0.0,0.0001631999621167779,0
2335,0.0001727000344544649,0.0,0.00017360004130750895,0
2336,0.00015710003208369017,0.0,0.0001580000389367342,0
2337,0.00015730003360658884,0.0,0.0001580999232828617,0
2338,0.00016980001237243414,0.0,0.0001708000199869275,0
2339,0.00015879992861300707,0.0003779000835493207,0.005951899918727577,1
2340,0.0003803999861702323,0.0,0.00038219999987632036,0
2341,0.000296299927867949,0.0,0.00029779993928968906,0
2342,0.00023580004926770926,0.0,0.00023699994198977947,0
2343,0.00016339996363967657,0.0,0.00016439997125416994,0
2344,0.00015799992252141237,0.0,0.00015899993013590574,0
2345,0.0001778999576345086,0.0,0.00017889996524900198,0
2346,0.0001599999377503991,0.0,0.00016089994460344315,0
2347,0.00015950005035847425,0.0,0.00016020005568861961,0
2348,0.00017090002074837685,0.0,0.00017190002836287022,0
2349,0.00015909993089735508,0.0004988000728189945,0.0058766999281942844,1
2350,0.0005191999953240156,0.0,0.000520800007507205,0
2351,0.0002050000475719571,0.0,0.000206099939532578,0
2352,0.00019070005510002375,0.0,0.00019180006347596645,0
2353,0.0002012000186368823,0.0,0.00020210002548992634,0
2354,0.00015979993622750044,0.0,0.00016059994231909513,0
2355,0.00017749995458871126,0.0,0.0001783999614417553,0
2356,0.00015900004655122757,0.0,0.00015970005188137293,0
2357,0.00015890004578977823,0.0,0.00015980005264282227,0
2358,0.00017170002683997154,0.0,0.00017259991727769375,0
2359,0.00015840004198253155,0.0003961999900639057,0.005325300036929548,1
2360,0.00033199996687471867,0.0,0.00033329997677356005,0
2361,0.00016289995983242989,0.0,0.0001639999682083726,0
2362,0.0001862999051809311,0.0,0.0001873999135568738,0
2363,0.0001599000534042716,0.0,0.00016069994308054447,0
2364,0.0001577000366523862,0.0,0.00015860004350543022,0
2365,0.0001745999325066805,0.0,0.00017539993859827518,0
2366,0.0002440999960526824,0.0,0.00024510000366717577,0
2367,0.0002324000233784318,0.0,0.00023310002870857716,0
2368,0.00021329999435693026,0.0,0.0002142000012099743,0
2369,0.00024530000519007444,0.0005497001111507416,0.0068703999277204275,1
2370,0.00035119999665766954,0.0,0.00035260000731796026,0
2371,0.0001645000884309411,0.0,0.00016570009756833315,0
2372,0.00018810003530234098,0.0,0.00018910004291683435,0
2373,0.00016189995221793652,0.0,0.00016279995907098055,0
2374,0.00015869992785155773,0.0,0.00015959993470460176,0
2375,0.00017260003369301558,0.0,0.0001735000405460596,0
2376,0.0001623000716790557,0.0,0.00016320007853209972,0
2377,0.0001572000328451395,0.0,0.00015810003969818354,0
2378,0.00017089990433305502,0.0,0.00017179991118609905,0
2379,0.00016000005416572094,0.000386199913918972,0.005773000069893897,1
2380,0.000421699951402843,0.0,0.00042319996282458305,0
2381,0.0002921998966485262,0.0,0.0002932999050244689,0
2382,0.0002183000324293971,0.0,0.00021930004004389048,0
2383,0.00016430008690804243,0.0,0.00016520009376108646,0
2384,0.00026830006390810013,0.0,0.0002693000715225935,0
2385,0.00022550008725374937,0.0,0.0002264000941067934,0
2386,0.00017110002227127552,0.0,0.00017200002912431955,0
2387,0.00020539993420243263,0.0,0.00020629994105547667,0
2388,0.00024199998006224632,0.0,0.0002429999876767397,0
2389,0.00022289995104074478,0.0005245000356808305,0.006735399947501719,1
2390,0.00039060006383806467,0.0,0.0003920000744983554,0
2391,0.00021590001415461302,0.0,0.0002169000217691064,0
2392,0.00022980000358074903,0.0,0.00023070001043379307,0
2393,0.00016350008081644773,0.0,0.00016440008766949177,0
2394,0.0001591000473126769,0.0,0.00016010005492717028,0
2395,0.0001713999081403017,0.0,0.00017229991499334574,0
2396,0.0001591000473126769,0.0,0.00016000005416572094,0
2397,0.0001580000389367342,0.0,0.00015890004578977823,0
2398,0.00017499993555247784,0.0,0.00017589994240552187,0
2399,0.000157299917191267,0.00038139999378472567,0.005553300026804209,1
2400,0.0003491999814286828,0.0,0.00035069999285042286,0
