step,step_state_sec,to_numpy_sec,total_step_sec,saved
1927,0.0001841000048443675,0.0,0.00018510001245886087,0
1928,0.0002215000567957759,0.0,0.00022240006364881992,0
1929,0.0001574999187141657,0.000430900021456182,0.005740299937315285,1
1930,0.00037539994809776545,0.0,0.0003768999595195055,0
1931,0.00024119997397065163,0.0,0.00024239998310804367,0
1932,0.0002402999671176076,0.0,0.0002413999754935503,0
1933,0.00020309991668909788,0.0,0.00020399992354214191,0
1934,0.00020539993420243263,0.0,0.00020629994105547667,0
1935,0.0002036000369116664,0.0,0.00020460004452615976,0
1936,0.00015810003969818354,0.0,0.0001591000473126769,0
1937,0.00017549993935972452,0.0,0.00017629994545131922,0
1938,0.00022149994038045406,0.0,0.0002223999472334981,0
1939,0.00020760006736963987,0.00042799999937415123,0.005440599983558059,1
1940,0.00034790008794516325,0.0,0.00034950010012835264,0
1941,0.00018740002997219563,0.0,0.00018860003910958767,0
1942,0.00027220009360462427,0.0,0.0002734001027420163,0
1943,0.00017799995839595795,0.0,0.00017899996601045132,0
1944,0.00016639998648315668,0.0,0.00016729999333620071,0
1945,0.00025669997557997704,0.0,0.0002576999831944704,0
1946,0.00016840000171214342,0.0,0.00016939989291131496,0
1947,0.00017380004283040762,0.0,0.000174800050444901,0
1948,0.0002744001103565097,0.0,0.00027540000155568123,0
1949,0.00018370000179857016,0.00046090001706033945,0.00688929995521903,1
1950,0.0004542000824585557,0.0,0.0004558999789878726,0
1951,0.0002082999562844634,0.0,0.0002093999646604061,0
1952,0.00022749998606741428,0.0,0.00022869999520480633,0
1953,0.00017469993326812983,0.0,0.00017559994012117386,0
1954,0.00015860004350543022,0.0,0.00015949993394315243,0
1955,0.0002180000301450491,0.0,0.00021900003775954247,0
1956,0.00015919993165880442,0.0,0.0001601999392732978,0
1957,0.00016679998952895403,0.0,0.0001677999971434474,0
1958,0.000175100052729249,0.0,0.00017610006034374237,0
1959,0.00015919993165880442,0.0004144000122323632,0.00532919995021075,1
1960,0.0005044999998062849,0.0,0.0005059000104665756,0
1961,0.00023850006982684135,0.0,0.00023950007744133472,0
1962,0.0002516000531613827,0.0,0.0002527000615373254,0
1963,0.00018079997971653938,0.0,0.00018169998656958342,0
1964,0.00016469997353851795,0.0,0.00016559998039156199,0
1965,0.0001805999781936407,0.0,0.00018149998504668474,0
1966,0.00016329996287822723,0.0,0.0001642999704927206,0
1967,0.0001884999219328165,0.0,0.00018949992954730988,0
1968,0.00019529997371137142,0.0,0.00019619998056441545,0
1969,0.00017469993326812983,0.0003674000035971403,0.00577369995880872,1
1970,0.0004384999629110098,0.0,0.0004400999750941992,0
1971,0.00033569999504834414,0.0,0.00033710000570863485,0
1972,0.0002778000198304653,0.0,0.000278900028206408,0
1973,0.00017889996524900198,0.0,0.00017989997286349535,0
1974,0.0001580000389367342,0.0,0.00015900004655122757,0
1975,0.00017239991575479507,0.0,0.00017339992336928844,0
1976,0.00015780003741383553,0.0,0.00015870004426687956,0
1977,0.00015590002294629812,0.0,0.00015680002979934216,0
1978,0.00020599993877112865,0.0,0.00020699994638562202,0
1979,0.00015710003208369017,0.0004284000024199486,0.005980800022371113,1
1980,0.00030970002990216017,0.0,0.0003112000413239002,0
1981,0.00017340003978461027,0.0,0.00017450004816055298,0
1982,0.0001990000018849969,0.0,0.00020009989384561777,0
1983,0.00016389996744692326,0.0,0.00016489997506141663,0
1984,0.00017390004359185696,0.0,0.00017490005120635033,0
1985,0.0001770000671967864,0.0,0.00017800007481127977,0
1986,0.00016110006254166365,0.0,0.00016210007015615702,0
1987,0.0001596000511199236,0.0,0.00016060005873441696,0
1988,0.00017399992793798447,0.0,0.0001748999347910285,0
1989,0.00016109994612634182,0.0003389000194147229,0.006295899976976216,1
1990,0.0003738000523298979,0.0,0.00037569995038211346,0
1991,0.0002324000233784318,0.0,0.0002335000317543745,0
1992,0.0002693000715225935,0.0,0.00027030007913708687,0
1993,0.00023280002642422915,0.0,0.00023380003403872252,0
1994,0.00019519997294992208,0.0,0.00019609997980296612,0
1995,0.00021430000197142363,0.0,0.000215300009585917,0
1996,0.00022639997769147158,0.0,0.0002272999845445156,0
1997,0.0001868000254034996,0.0,0.00018780003301799297,0
1998,0.0002047000452876091,0.0,0.00020570005290210247,0
1999,0.00015839992556720972,0.000457199988886714,0.005906699923798442,1
2000,0.0003896000562235713,0.0,0.00039140006992965937,0
2001,0.00026020000223070383,0.0,0.0002614000113680959,0
2002,0.0002625999040901661,0.0,0.0002636999124661088,0
2003,0.00017809995915740728,0.0,0.00017919996753335,0
2004,0.00020859995856881142,0.0,0.0002095999661833048,0
2005,0.00020579993724822998,0.0,0.00020679994486272335,0
2006,0.00016279995907098055,0.0,0.00016369996592402458,0
2007,0.00021169998217374086,0.0,0.00021269998978823423,0
2008,0.00019459996838122606,0.0,0.0001954999752342701,0
2009,0.00015909993089735508,0.0003459000727161765,0.006028100033290684,1
2010,0.0003095000283792615,0.0,0.0003106999211013317,0
2011,0.00019239995162934065,0.0,0.00019339995924383402,0
2012,0.00023859995417296886,0.0,0.00023969996254891157,0
2013,0.00018630002159625292,0.0,0.00018740002997219563,0
2014,0.00018430000636726618,0.0,0.00018530001398175955,0
2015,0.0001970999874174595,0.0,0.00019809999503195286,0
2016,0.00018450000789016485,0.0,0.00018550001550465822,0
2017,0.00019759999122470617,0.0,0.00019869999960064888,0
2018,0.00020100001711398363,0.0,0.00020220002625137568,0
2019,0.00016759999562054873,0.000327100045979023,0.005412400001659989,1
2020,0.00028979999478906393,0.0,0.000291000003926456,0
2021,0.0002234999556094408,0.0,0.00022449996322393417,0
2022,0.00019189994782209396,0.0,0.000192799954675138,0
2023,0.00016109994612634182,0.0,0.00016189995221793652,0
2024,0.0001580999232828617,0.0,0.00015909993089735508,0
2025,0.0002541999565437436,0.0,0.0002552999649196863,0
2026,0.000206399941816926,0.0,0.0002071999479085207,0
2027,0.000161500065587461,0.0,0.0001623000716790557,0
2028,0.00017630006186664104,0.0,0.00017710006795823574,0
2029,0.00015950005035847425,0.00033980002626776695,0.006731200031936169,1
2030,0.000278900028206408,0.0,0.00028030003886669874,0
2031,0.00018589990213513374,0.0,0.0001870999112725258,0
2032,0.0002607000060379505,0.0,0.0002618000144138932,0
2033,0.00017390004359185696,0.0,0.00017470004968345165,0
2034,0.00015579990576952696,0.0,0.00015659991186112165,0
2035,0.00017140002455562353,0.0,0.0001724000321701169,0
2036,0.00015659991186112165,0.0,0.00015739991795271635,0
2037,0.000179499969817698,0.0,0.00019299995619803667,0
2038,0.00017060001846402884,0.0,0.00017150002531707287,0
2039,0.00018079997971653938,0.00031539995688945055,0.006288899923674762,1
2040,0.00029500003438442945,0.0,0.0002964999293908477,0
2041,0.00017589994240552187,0.0,0.00017689995002001524,0
2042,0.0001970999874174595,0.0,0.0001981999957934022,0
2043,0.0002039000391960144,0.0,0.0002050000475719571,0
2044,0.00017689995002001524,0.0,0.00017769995611160994,0
2045,0.0002087999600917101,0.0,0.00020969996694475412,0
2046,0.0001976999919861555,0.0,0.0001984999980777502,0
2047,0.0001577999209985137,0.0,0.00015869992785155773,0
2048,0.00020270003005862236,0.0,0.0002036000369116664,0
2049,0.00016010005492717028,0.00036209996324032545,0.006214300054125488,1
2050,0.000510399928316474,0.0,0.000511899939738214,0
2051,0.00026409991551190615,0.0,0.0002652999246492982,0
2052,0.000229199999012053,0.0,0.00023020000662654638,0
2053,0.00021109997760504484,0.0,0.00021229998674243689,0
2054,0.0002706999657675624,0.0,0.00027169997338205576,0
2055,0.00016880000475794077,0.0,0.0001697000116109848,0
2056,0.00019569997675716877,0.0,0.0001965999836102128,0
2057,0.0002734999870881438,0.0,0.00027469999622553587,0
2058,0.0004301000153645873,0.0,0.00043180002830922604,0
2059,0.0002940000267699361,0.0005795999895781279,0.007267700042575598,1
2060,0.00044299999717622995,0.0,0.00044450000859797,0
2061,0.00019500008784234524,0.0,0.00019610009621828794,0
2062,0.00018930004443973303,0.0,0.00019050005357712507,0
2063,0.00016020005568861961,0.0,0.00016120006330311298,0
2064,0.00015629990957677364,0.0,0.00015709991566836834,0
2065,0.00017040001694113016,0.0,0.0001713000237941742,0
2066,0.00018850003834813833,0.0,0.00018940004520118237,0
2067,0.00015600002370774746,0.0,0.00015679991338402033,0
2068,0.0001689000055193901,0.0,0.00016980001237243414,0
2069,0.0001561000244691968,0.0003179999766871333,0.006819400005042553,1
2070,0.00035449990537017584,0.0,0.0003559999167919159,0
2071,0.00016709999181330204,0.0,0.0001680999994277954,0
2072,0.00021210010163486004,0.0,0.00021319999359548092,0
2073,0.0002161000156775117,0.0,0.00021700002253055573,0
2074,0.00020150002092123032,0.0,0.00020239991135895252,0
2075,0.0002308000111952424,0.0,0.00023170001804828644,0
2076,0.00016459997277706861,0.0,0.0001653999788686633,0
2077,0.0001674999948590994,0.0,0.00016850000247359276,0
2078,0.00018960004672408104,0.0,0.0001906000543385744,0
2079,0.00017359992489218712,0.00032870005816221237,0.005816799937747419,1
2080,0.00029740005265921354,0.0,0.00029880006331950426,0
2081,0.00019310007337480783,0.0,0.00019420008175075054,0
2082,0.00021730002481490374,0.0,0.00021850003395229578,0
2083,0.00019129994325339794,0.0,0.00019259995315223932,0
2084,0.00018339999951422215,0.0,0.00018440000712871552,0
2085,0.00019990000873804092,0.0,0.00020110001787543297,0
2086,0.0001841000048443675,0.0,0.00018510001245886087,0
2087,0.00018370000179857016,0.0,0.00018480001017451286,0
2088,0.00022439996246248484,0.0,0.00022559997159987688,0
2089,0.00016189995221793652,0.00039030006155371666,0.006519199931062758,1
2090,0.00030069996137171984,0.0,0.00030229997355490923,0
2091,0.00020460004452615976,0.0,0.00020570005290210247,0
2092,0.00021599989850074053,0.0,0.00021709990687668324,0
2093,0.00016499997582286596,0.0,0.00016589998267591,0
2094,0.0001626999583095312,0.0,0.00016369996592402458,0
2095,0.00018590001855045557,0.0,0.00018690002616494894,0
2096,0.00020279991440474987,0.0,0.00020379992201924324,0
2097,0.00015840004198253155,0.0,0.00015930004883557558,0
2098,0.00020380003843456507,0.0,0.00020490004681050777,0
2099,0.00015639991033822298,0.00031050003599375486,0.0059637000085785985,1
2100,0.0004078000783920288,0.0,0.0004094000905752182,0
2101,0.00022599997464567423,0.0,0.00022719998378306627,0
2102,0.0001965999836102128,0.0,0.00019759999122470617,0
2103,0.00016409996896982193,0.0,0.0001650999765843153,0
2104,0.0001642999704927206,0.0,0.00016519997734576464,0
2105,0.00017800007481127977,0.0,0.00017899996601045132,0
2106,0.0001732000382617116,0.0,0.0001743000466376543,0
2107,0.00016139994841068983,0.0,0.0001623999560251832,0
2108,0.00017559994012117386,0.0,0.0001764999469742179,0
2109,0.00016189995221793652,0.0002938000252470374,0.006318400031886995,1
2110,0.00036970002111047506,0.0,0.00037129991687834263,0
2111,0.00024309998843818903,0.0,0.00024419999681413174,0
2112,0.0002576000988483429,0.0,0.0002587999915704131,0
2113,0.00043320003896951675,0.0,0.00043460004962980747,0
2114,0.00025919999461621046,0.0,0.00026020000223070383,0
2115,0.0002378999488428235,0.0,0.0002389999572187662,0
2116,0.00017909996677190065,0.0,0.00018009997438639402,0
2117,0.00015979993622750044,0.0,0.00016069994308054447,0
2118,0.0002106999745592475,0.0,0.00021169998217374086,0
2119,0.00016039994079619646,0.00041019998025149107,0.0066151999635621905,1
2120,0.00028540007770061493,0.0,0.00028680008836090565,0
2121,0.00021049997303634882,0.0,0.00021169998217374086,0
2122,0.00031749997287988663,0.0,0.00031859998125582933,0
2123,0.0001607999438419938,0.0,0.00016179995145648718,0
2124,0.00015730003360658884,0.0,0.00015810003969818354,0
2125,0.00024110008962452412,0.0,0.00024209998082369566,0
2126,0.00019040005281567574,0.0,0.00019130005966871977,0
2127,0.00018820003606379032,0.0,0.00018910004291683435,0
2128,0.00016910000704228878,0.0,0.0001700000138953328,0
2129,0.0001569000305607915,0.0003779999678954482,0.007424900075420737,1
2130,0.0004912000149488449,0.0,0.000493000028654933,0
2131,0.0002568999771028757,0.0,0.00025809998624026775,0
2132,0.0002367000561207533,0.0,0.00023790006525814533,0
2133,0.00018599990289658308,0.0,0.0001870999112725258,0
2134,0.00016469997353851795,0.0,0.00016569998115301132,0
2135,0.0001802999759092927,0.0,0.0001813999842852354,0
2136,0.00019539997447282076,0.0,0.00019639998208731413,0
2137,0.00020039989612996578,0.0,0.0002014999045059085,0
2138,0.00018620002083480358,0.0,0.0001873000292107463,0
2139,0.00017660006415098906,0.0003568999236449599,0.006831800099462271,1
2140,0.000651499954983592,0.0,0.0006533999694511294,0
2141,0.00046230002772063017,0.0,0.0004643000429496169,0
2142,0.00047690002247691154,0.0,0.0004784000338986516,0
2143,0.00024009996559470892,0.0,0.0002410999732092023,0
2144,0.0001607000594958663,0.0,0.000161800067871809,0
2145,0.00019289995543658733,0.0,0.0001938999630510807,0
2146,0.00020539993420243263,0.0,0.00020629994105547667,0
2147,0.00022259994875639677,0.0,0.00022339995484799147,0
2148,0.0002068999456241727,0.0,0.00020779995247721672,0
2149,0.0001588000450283289,0.00040389993228018284,0.007212499971501529,1
2150,0.0005736000603064895,0.0,0.0005754000740125775,0
2151,0.0003109000390395522,0.0,0.00031239993404597044,0
2152,0.00035230000503361225,0.0,0.00035340001340955496,0
2153,0.00024399999529123306,0.0,0.00024480000138282776,0
2154,0.00027540000155568123,0.0,0.00027660001069307327,0
2155,0.00022950000129640102,0.0,0.0002305000089108944,0
2156,0.00017470004968345165,0.0,0.000175400055013597,0
2157,0.00020309991668909788,0.0,0.00020409992430359125,0
2158,0.00025569996796548367,0.0,0.0002565999748185277,0
2159,0.00017450004816055298,0.00037699996028095484,0.006509399972856045,1
2160,0.00036289996933192015,0.0,0.00036449998151510954,0
2161,0.00034739996772259474,0.0,0.0003494999837130308,0
2162,0.00034829997457563877,0.0,0.00034989998675882816,0
2163,0.00030399998649954796,0.0,0.0003053999971598387,0
2164,0.00021430000197142363,0.0,0.00021540001034736633,0
2165,0.00020220002625137568,0.0,0.00020320003386586905,0
2166,0.00018779991660267115,0.0,0.00018869992345571518,0
2167,0.0001846000086516142,0.0,0.00018550001550465822,0
2168,0.0001721999142318964,0.0,0.00017309992108494043,0
2169,0.00018279999494552612,0.0004811999388039112,0.007371500018052757,1
2170,0.00045679998584091663,0.0,0.0004582999972626567,0
2171,0.0001813999842852354,0.0,0.0001824999926611781,0
2172,0.00021650001872330904,0.0,0.00021770002786070108,0
2173,0.00017039990052580833,0.0,0.00017129990737885237,0
2174,0.00029420002829283476,0.0,0.00029530003666877747,0
2175,0.00019779999274760485,0.0,0.00019890000112354755,0
2176,0.00021089997608214617,0.0,0.00021199998445808887,0
2177,0.00025209994055330753,0.0,0.0002532999496906996,0
2178,0.00019349996000528336,0.0,0.00019449996761977673,0
2179,0.00017209991347044706,0.0004990000743418932,0.0072116999654099345,1
2180,0.00034799997229129076,0.0,0.00034929998219013214,0
2181,0.00017779995687305927,0.0,0.00017889996524900198,0
2182,0.00020490004681050777,0.0,0.00020589993800967932,0
2183,0.00017150002531707287,0.0,0.0001724000321701169,0
2184,0.00017049990128725767,0.0,0.00017149990890175104,0
2185,0.00020620005670934916,0.0,0.0002071999479085207,0
2186,0.00017110002227127552,0.0,0.00017200002912431955,0
2187,0.00022219994571059942,0.0,0.00022369995713233948,0
2188,0.0002465000143274665,0.0,0.00024770002346485853,0
2189,0.00017929996829479933,0.0005215000128373504,0.008917199913412333,1
2190,0.00036689999978989363,0.0,0.0003684000112116337,0
2191,0.00020299991592764854,0.0,0.00020429992582648993,0
2192,0.00020050001330673695,0.0,0.00020150002092123032,0
2193,0.00020030001178383827,0.0,0.00020130001939833164,0
2194,0.00019429996609687805,0.0,0.00019519997294992208,0
2195,0.00021490000654011965,0.0,0.00021580001339316368,0
2196,0.00018079997971653938,0.0,0.00018159998580813408,0
2197,0.00019639998208731413,0.0,0.00019719998817890882,0
2198,0.0003244000254198909,0.0,0.0003255000337958336,0
2199,0.00016960001084953547,0.00045240006875246763,0.008178599993698299,1
2200,0.0003613000735640526,0.0,0.00036360009107738733,0
2201,0.00020670006051659584,0.0,0.00022060004994273186,0
2202,0.0002832000609487295,0.0,0.00028440007008612156,0
2203,0.00023480004165321589,0.0,0.00023580004926770926,0
2204,0.00024259998463094234,0.0,0.00024359999224543571,0
2205,0.00021210010163486004,0.0,0.00021300010848790407,0
2206,0.00016789999790489674,0.0,0.0001689000055193901,0
2207,0.00020380003843456507,0.0,0.00020489993039518595,0
2208,0.00034439994487911463,0.0,0.0003458999563008547,0
2209,0.00023010000586509705,0.0003486999776214361,0.006417199969291687,1
2210,0.0002769000129774213,0.0,0.00027820002287626266,0
2211,0.00016840000171214342,0.0,0.00016930000856518745,0
2212,0.00019590009469538927,0.0,0.00019700010307133198,0
2213,0.00016449997201561928,0.0,0.00016549997963011265,0
2214,0.00016289995983242989,0.0,0.00016389996744692326,0
2215,0.00022849999368190765,0.0,0.00022990000434219837,0
2216,0.00023070001043379307,0.0,0.0002319000195711851,0
2217,0.00021970004308968782,0.0,0.00022060004994273186,0
2218,0.00021799991372972727,0.0,0.00021899992134422064,0
2219,0.00016639998648315668,0.00036830001045018435,0.007518299971707165,1
2220,0.00041290000081062317,0.0,0.0004143000114709139,0
2221,0.00022379995789378881,0.0,0.00022479996550828218,0
2222,0.00022789998911321163,0.0,0.00022899999748915434,0
2223,0.000166199984960258,0.0,0.00016709999181330204,0
2224,0.0001639999682083726,0.0,0.00016489997506141663,0
2225,0.0001764999469742179,0.0,0.00017749995458871126,0
2226,0.00016219995450228453,0.0,0.00016299996059387922,0
2227,0.0001623999560251832,0.0,0.00016329996287822723,0
2228,0.00018019997514784336,0.0,0.00018119998276233673,0
2229,0.00016279995907098055,0.0003139000618830323,0.006250999984331429,1
2230,0.0004336000420153141,0.0,0.000435899943113327,0
2231,0.0004467000253498554,0.0,0.00044869992416352034,0
2232,0.0004520999500527978,0.0,0.00045409996528178453,0
2233,0.0004656000528484583,0.0,0.0004675000673159957,0
2234,0.0004042000509798527,0.0,0.00040580006316304207,0
2235,0.0003955001011490822,0.0,0.0003969999961555004,0
2236,0.00019259995315223932,0.0,0.0001935999607667327,0
2237,0.00016279995907098055,0.0,0.00016379996668547392,0
2238,0.0002470000181347132,0.0,0.0002481000265106559,0
2239,0.00016110006254166365,0.0005298999603837729,0.006549300043843687,1
2240,0.00038810004480183125,0.0,0.0003894000547006726,0
2241,0.0002392000751569867,0.0,0.00024039996787905693,0
2242,0.00023790006525814533,0.0,0.0002389999572187662,0
2243,0.00017470004968345165,0.0,0.00017570005729794502,0
2244,0.0001591000473126769,0.0,0.00016000005416572094,0
2245,0.00020509993191808462,0.0,0.000206099939532578,0
2246,0.00015730003360658884,0.0,0.00015819992404431105,0
2247,0.00019779999274760485,0.0,0.00019869999960064888,0
2248,0.0002036000369116664,0.0,0.00020450004376471043,0
2249,0.00015790003817528486,0.00042339996434748173,0.006565300049260259,1
2250,0.000318199978210032,0.0,0.0003195999888703227,0
2251,0.00017910008318722248,0.0,0.00018019997514784336,0
2252,0.00018670002464205027,0.0,0.00018770003225654364,0
2253,0.0001596999354660511,0.0,0.0001604999415576458,0
2254,0.00015849992632865906,0.0,0.00015949993394315243,0
2255,0.0002095999661833048,0.0,0.00021059997379779816,0
2256,0.0001588000450283289,0.0,0.00015970005188137293,0
2257,0.00018129998352378607,0.0,0.0001821999903768301,0
2258,0.00017580005805939436,0.0,0.00017669994849711657,0
2259,0.00016250007320195436,0.0003789999755099416,0.006761400029063225,1
2260,0.0004627000307664275,0.0,0.0004643000429496169,0
2261,0.00019429996609687805,0.0,0.00019539997447282076,0
2262,0.00021059997379779816,0.0,0.00021169998217374086,0
2263,0.00019479996990412474,0.0,0.00019569997675716877,0
2264,0.00017120002303272486,0.0,0.0001721999142318964,0
2265,0.00019090005662292242,0.0,0.0001919000642374158,0
2266,0.0001841000048443675,0.0,0.00018500001169741154,0
2267,0.0001569000305607915,0.0,0.00015780003741383553,0
2268,0.00020160002168267965,0.0,0.00020250002853572369,0
2269,0.00015590002294629812,0.00034410005901008844,0.0068745999597013,1
2270,0.0005401000380516052,0.0,0.0005421999376267195,0
2271,0.0004629000322893262,0.0,0.00046449992805719376,0
2272,0.0004800999304279685,0.0,0.00048189994413405657,0
2273,0.0002136999974027276,0.0,0.00021510000806301832,0
2274,0.0002530999481678009,0.0,0.00025429995730519295,0
2275,0.00019129994325339794,0.0,0.0001922999508678913,0
2276,0.00016629998572170734,0.0,0.00016729999333620071,0
2277,0.00016289995983242989,0.0,0.00016379996668547392,0
2278,0.00018619990441948175,0.0,0.00018719991203397512,0
2279,0.00016189995221793652,0.0003192001022398472,0.007082600030116737,1
2280,0.00031320005655288696,0.0,0.0003146000672131777,0
2281,0.0002207000507041812,0.0,0.00022190005984157324,0
2282,0.0002074000658467412,0.0,0.00020830007269978523,0
2283,0.00016729999333620071,0.0,0.00016840000171214342,0
2284,0.0001949999714270234,0.0,0.00019589997828006744,0
2285,0.00021039997227489948,0.0,0.00021129997912794352,0
2286,0.00019619998056441545,0.0,0.00019719998817890882,0
2287,0.00018129998352378607,0.0,0.0001821999903768301,0
2288,0.00020670006051659584,0.0,0.00020750006660819054,0
2289,0.00017739995382726192,0.0004488000413402915,0.007897799951024354,1
2290,0.0002741999924182892,0.0,0.0002756000030785799,0
2291,0.00022569997236132622,0.0,0.00022689998149871826,0
2292,0.00022730010095983744,0.0,0.00022829999215900898,0
2293,0.00016960001084953547,0.0,0.00017060001846402884,0
2294,0.00017389992717653513,0.0,0.00017469993326812983,0
2295,0.00020549993496388197,0.0,0.00020649994257837534,0
2296,0.00015850004274398088,0.0,0.00015940004959702492,0
2297,0.00017710006795823574,0.0,0.00017800007481127977,0
2298,0.00017570005729794502,0.0,0.00017650006338953972,0
2299,0.00017499993555247784,0.0005538000259548426,0.007379399961791933,1
2300,0.00027730001602321863,0.0,0.00027870002668350935,0
2301,0.00016889988910406828,0.0,0.00017009989824146032,0
2302,0.00023100001271814108,0.0,0.00023210002109408379,0
2303,0.00016629998572170734,0.0,0.00016729999333620071,0
2304,0.00016390008386224508,0.0,0.00016490009147673845,0
2305,0.00017770007252693176,0.0,0.0001786000793799758,0
2306,0.00016220007091760635,0.0,0.00016300007700920105,0
2307,0.00016110006254166365,0.0,0.00016190006863325834,0
2308,0.00023170001804828644,0.0,0.00023290002718567848,0
2309,0.00024349999148398638,0.00042529997881501913,0.007204500027000904,1
2310,0.0004224000731483102,0.0,0.0004240000853314996,0
2311,0.0002196000423282385,0.0,0.0002207000507041812,0
2312,0.00021300010848790407,0.0,0.00021399999968707561,0
2313,0.00019529997371137142,0.0,0.00019639998208731413,0
2314,0.00017629994545131922,0.0,0.00017719995230436325,0
2315,0.00020480004604905844,0.0,0.0002058000536635518,0
2316,0.000166199984960258,0.0,0.00016719999257475138,0
2317,0.00018019997514784336,0.0,0.00018119998276233673,0
2318,0.00021620001643896103,0.0,0.00021710002329200506,0
2319,0.00015810003969818354,0.0004474000306800008,0.008754600072279572,1
2320,0.0004203000571578741,0.0,0.000421699951402843,0
2321,0.00023140001576393843,0.0,0.00023260002490133047,0
2322,0.0002688999520614743,0.0,0.00026999996043741703,0
2323,0.0003018999705091119,0.0,0.0003030999796465039,0
2324,0.00015949993394315243,0.0,0.0001604999415576458,0
2325,0.00022359995637089014,0.0,0.00022449996322393417,0
2326,0.00019589997828006744,0.0,0.00019689998589456081,0
2327,0.00028789998032152653,0.0,0.00028899998869746923,0
2328,0.00020160002168267965,0.0,0.00020250002853572369,0
2329,0.00026320002507418394,0.00041200011037290096,0.00785379996523261,1
2330,0.0004165000282227993,0.0,0.00041790003888309,0
2331,0.00021920003928244114,0.0,0.00022030004765838385,0
2332,0.00023209990467876196,0.0,0.00023319991305470467,0
2333,0.00020929996389895678,0.0,0.00021029997151345015,0
2334,0.00023030000738799572,0.0,0.00023110001347959042,0
2335,0.0001805000938475132,0.0,0.0001816001022234559,0
2336,0.00019130005966871977,0.0,0.0001922000665217638,0
2337,0.00017520005349069834,0.0,0.00017610006034374237,0
2338,0.00028899998869746923,0.0,0.0002899999963119626,0
2339,0.00021650001872330904,0.00047670002095401287,0.007825700100511312,1
2340,0.0003825000021606684,0.0,0.00038400001358240843,0
2341,0.000278000021353364,0.0,0.0002791000297293067,0
2342,0.0002500000409781933,0.0,0.0002509999321773648,0
2343,0.0001639999682083726,0.0,0.00016489997506141663,0
2344,0.00018829992040991783,0.0,0.0001892999280244112,0
2345,0.00017739995382726192,0.0,0.00017829996068030596,0
2346,0.0002775000175461173,0.0,0.0002785000251606107,0
2347,0.00029720005113631487,0.0,0.0002981000579893589,0
2348,0.0002676999429240823,0.0,0.0002688999520614743,0
2349,0.00017699995078146458,0.0003648999845609069,0.007818799931555986,1
2350,0.00044440000783652067,0.0,0.00044600002001971006,0
2351,0.0002375999465584755,0.0,0.00023889995645731688,0
2352,0.0002715999726206064,0.0,0.00027279998175799847,0
2353,0.000174800050444901,0.0,0.00017570005729794502,0
2354,0.00017340003978461027,0.0,0.00017470004968345165,0
2355,0.00030700000934302807,0.0,0.00030890002381056547,0
2356,0.00040309992618858814,0.0,0.0004048999398946762,0
2357,0.00043979997280985117,0.0,0.0004414999857544899,0
2358,0.0005127000622451305,0.0,0.0005143000744283199,0
2359,0.0004627000307664275,0.0004168000305071473,0.007240399951115251,1
2360,0.0005517000099644065,0.0,0.0005539000267162919,0
2361,0.0004599000094458461,0.0,0.0004621000261977315,0
2362,0.0004721999866887927,0.0,0.0004741000011563301,0
2363,0.0004600000102072954,0.0,0.0004618000239133835,0
2364,0.000457499991171062,0.0,0.00045950000640004873,0
2365,0.00046660006046295166,0.0,0.00046820007264614105,0
2366,0.00045499997213482857,0.0,0.00045679998584091663,0
2367,0.0004217000678181648,0.0,0.0004233000800013542,0
2368,0.0005050000036135316,0.0,0.0005067000165581703,0
2369,0.0004998999647796154,0.0005017999792471528,0.008518800023011863,1
2370,0.0004908000119030476,0.0,0.0004925999091938138,0
2371,0.00042479997500777245,0.0,0.00042669998947530985,0
2372,0.0006124000065028667,0.0,0.0006142000202089548,0
2373,0.00041390000842511654,0.0,0.00041559990495443344,0
2374,0.0004477999173104763,0.0,0.00044979993253946304,0
2375,0.0005201000021770597,0.0,0.0005219000158831477,0
2376,0.00035859993658959866,0.0,0.0003599999472498894,0
2377,0.00022549997083842754,0.0,0.00022679998073726892,0
2378,0.00040179991628974676,0.0,0.0004029999254271388,0
2379,0.0001805999781936407,0.0005502999993041158,0.007670299964956939,1
2380,0.0006418999982997775,0.0,0.0006442000158131123,0
2381,0.0003955999854952097,0.0,0.00039709999691694975,0
2382,0.000250800047069788,0.0,0.0002519000554457307,0
2383,0.00020539993420243263,0.0,0.000206399941816926,0
2384,0.00017100002150982618,0.0,0.0001721000298857689,0
2385,0.0001852000132203102,0.0,0.00018630002159625292,0
2386,0.0001634999644011259,0.0,0.00016439997125416994,0
2387,0.0001631999621167779,0.0,0.00016409996896982193,0
2388,0.00018370000179857016,0.0,0.00018470000941306353,0
2389,0.00026380002964287996,0.001397299929521978,0.008318700012750924,1
2390,0.0004683999577537179,0.0,0.0004699999699369073,0
2391,0.0003209999995306134,0.0,0.00032270001247525215,0
2392,0.0003744999412447214,0.0,0.00037589995190501213,0
2393,0.00018259999342262745,0.0,0.00018370000179857016,0
2394,0.000170299899764359,0.0,0.00017129990737885237,0
2395,0.00034819997381418943,0.0,0.00034989998675882816,0
2396,0.00017699995078146458,0.0,0.00017809995915740728,0
2397,0.00016989989671856165,0.0,0.00017089990433305502,0
2398,0.00022749998606741428,0.0,0.00022869999520480633,0
2399,0.0002109999768435955,0.00036479998379945755,0.007799300015904009,1
2400,0.0004427999956533313,0.0,0.00044440000783652067,0
