step,step_state_sec,to_numpy_sec,total_step_sec,saved
1927,0.00015689991414546967,0.0,0.00015769992023706436,0
1928,0.00016950001008808613,0.0,0.0001705000177025795,0
1929,0.00016109994612634182,0.00040110002737492323,0.004719399963505566,1
1930,0.00033240008633583784,0.0,0.00033379998058080673,0
1931,0.00016579998191446066,0.0,0.00016679998952895403,0
1932,0.00018710002768784761,0.0,0.00018810003530234098,0
1933,0.00015950005035847425,0.0,0.0001604000572115183,0
1934,0.00015660002827644348,0.0,0.00015740003436803818,0
1935,0.0001708000199869275,0.0,0.00017170002683997154,0
1936,0.00016210007015615702,0.0,0.0001629000762477517,0
1937,0.00015670002903789282,0.0,0.00015760003589093685,0
1938,0.00016950001008808613,0.0,0.00017060001846402884,0
1939,0.0001577000366523862,0.0003893000539392233,0.004619500017724931,1
1940,0.0003296999493613839,0.0,0.0003309999592602253,0
1941,0.00016299996059387922,0.0,0.00016389996744692326,0
1942,0.00018779991660267115,0.0,0.00018879992421716452,0
1943,0.00015989993698894978,0.0,0.00016089994460344315,0
1944,0.0001626999583095312,0.0,0.00016369996592402458,0
1945,0.00017260003369301558,0.0,0.00017370004206895828,0
1946,0.0001591000473126769,0.0,0.00016000005416572094,0
1947,0.00015769992023706436,0.0,0.00015869992785155773,0
1948,0.00016980001237243414,0.0,0.0001708000199869275,0
1949,0.0001583000412210822,0.00039060006383806467,0.004782699979841709,1
1950,0.00032819993793964386,0.0,0.00032949994783848524,0
1951,0.00017719995230436325,0.0,0.00017819995991885662,0
1952,0.00018480001017451286,0.0,0.00018580001778900623,0
1953,0.00015679991338402033,0.0,0.00015769992023706436,0
1954,0.0001542000100016594,0.0,0.0001550000160932541,0
1955,0.00016739999409765005,0.0,0.00016830000095069408,0
1956,0.00016289995983242989,0.0,0.00016389996744692326,0
1957,0.0001916999462991953,0.0,0.00019259995315223932,0
1958,0.00016789999790489674,0.0,0.0001689000055193901,0
1959,0.0001697000116109848,0.00043299992103129625,0.005023599951528013,1
1960,0.0003244999097660184,0.0,0.00032579991966485977,0
1961,0.0001998000079765916,0.0,0.00020070001482963562,0
1962,0.0002749999985098839,0.0,0.0002761000068858266,0
1963,0.0001838000025600195,0.0,0.0001846000086516142,0
1964,0.00015470001380890608,0.0,0.00015550001990050077,0
1965,0.00018710002768784761,0.0,0.00018820003606379032,0
1966,0.00016759999562054873,0.0,0.00016850000247359276,0
1967,0.00018230010755360126,0.0,0.00018319999799132347,0
1968,0.0001849000109359622,0.0,0.00018580001778900623,0
1969,0.0001642999704927206,0.00043120002374053,0.00502399995457381,1
1970,0.00034520006738603115,0.0,0.00034650007728487253,0
1971,0.00018510001245886087,0.0,0.00018610002007335424,0
1972,0.00018789991736412048,0.0,0.0001889999257400632,0
1973,0.00015700003132224083,0.0,0.00015780003741383553,0
1974,0.00015279999934136868,0.0,0.00015369988977909088,0
1975,0.0001680999994277954,0.0,0.0001689000055193901,0
1976,0.00015400000847876072,0.0,0.00015480001457035542,0
1977,0.00015239999629557133,0.0,0.00015320000238716602,0
1978,0.0002394999610260129,0.0,0.00024049996864050627,0
1979,0.00015350000467151403,0.0004138000076636672,0.004972800030373037,1
1980,0.0003208999987691641,0.0,0.00032210000790655613,0
1981,0.0001976999919861555,0.0,0.00019869999960064888,0
1982,0.00018450000789016485,0.0,0.00018550001550465822,0
1983,0.00016060005873441696,0.0,0.000161500065587461,0
1984,0.00015230011194944382,0.0,0.00015310000162571669,0
1985,0.00016599998343735933,0.0,0.00016679998952895403,0
1986,0.00015470001380890608,0.0,0.0001556000206619501,0
1987,0.00015320000238716602,0.0,0.00015409989282488823,0
1988,0.00016559998039156199,0.0,0.00016649998724460602,0
1989,0.00015630002599209547,0.00039709999691694975,0.005069699953310192,1
1990,0.0003464000765234232,0.0,0.00034769997000694275,0
1991,0.00018400000408291817,0.0,0.0001849000109359622,0
1992,0.00018350000027567148,0.0,0.00018440000712871552,0
1993,0.00015519990120083094,0.0,0.00015599990729242563,0
1994,0.00015199999324977398,0.0,0.00015279999934136868,0
1995,0.0002001000102609396,0.0,0.00020100001711398363,0
1996,0.00015350000467151403,0.0,0.00015430001076310873,0
1997,0.00015239999629557133,0.0,0.00015330000314861536,0
1998,0.00016549997963011265,0.0,0.00016629998572170734,0
1999,0.00015219999477267265,0.0004517000634223223,0.005019400035962462,1
