step,run_step_sec,to_numpy_sec,total_step_sec,saved
498,0.0003237000000808621,0.0,0.0003249000001233071,0
499,0.0003197000000909611,0.00017729999990478973,0.0019725000001926674,1
500,0.0005831999999372783,0.0,0.0005843999999797234,0
501,0.0003424999999879219,0.0,0.0003435999999510386,0
502,0.0003311000000394415,0.0,0.00033230000008188654,0
503,0.000470400000040172,0.0,0.00047159999985524337,0
504,0.000430300000061834,0.0,0.000431500000104279,0
505,0.0004321999999774562,0.0,0.0004334000000199012,0
506,0.0003309999999601132,0.0,0.00033230000008188654,0
507,0.0003321000001506036,0.0,0.00033329999996567494,0
508,0.0005522999999811873,0.0,0.0005535999998755869,0
509,0.00040949999993245,0.0,0.00041069999997489504,0
510,0.00048040000001492444,0.0,0.00048199999991993536,0
511,0.0004432000000633707,0.0,0.000444599999809725,0
512,0.00039779999997335835,0.0,0.0003990000000158034,0
513,0.0004136000000016793,0.0,0.0004148000000441243,0
514,0.0004547000000911794,0.0,0.00045599999998557905,0
515,0.00038840000001982844,0.0,0.0003899000000728847,0
516,0.0003798999998707586,0.0,0.00038119999999253196,0
517,0.00041549999991730147,0.0,0.0004166999999597465,0
518,0.00044660000003204914,0.0,0.0004477999998471205,0
519,0.0005362999997942097,0.0,0.0005375000000640284,0
520,0.0005284999999730644,0.0,0.0005297000000155094,0
521,0.00041899999996530823,0.0,0.00042020000000775326,0
522,0.00040050000006885966,0.0,0.0004015999998046027,0
523,0.0003518999999414518,0.0,0.00035309999998389685,0
524,0.0003237000000808621,0.0,0.00032489999989593343,0
525,0.000325299999985873,0.0,0.000326500000028318,0
526,0.0003272999999808235,0.0,0.0003283999999439402,0
527,0.00032570000007581257,0.0,0.00032699999997021223,0
528,0.00032970000006571354,0.0,0.0003308999998807849,0
529,0.0003268000000389293,0.0,0.0003281000001607026,0
530,0.00032620000001770677,0.0,0.0003273999998327781,0
531,0.00032919999989644566,0.0,0.000330500000018219,0
532,0.00032609999993837846,0.0,0.0003272999999808235,0
533,0.0003269000001182576,0.0,0.00032820000001265726,0
534,0.0003536999997777457,0.0,0.0003549000000475644,0
535,0.00032499999997526174,0.0,0.00032620000001770677,0
536,0.00032570000007581257,0.0,0.0003268999998908839,0
537,0.00037700000007134804,0.0,0.0003782999999657477,0
538,0.00034120000009352225,0.0,0.0003424000001359673,0
539,0.0003320999999232299,0.0,0.00033340000004500325,0
540,0.000326699999959601,0.0,0.0003277999999227177,0
541,0.00040659999990566575,0.0,0.0004080000001067674,0
542,0.00043260000006739574,0.0,0.000434100000120452,0
543,0.00035619999994196405,0.0,0.0003575000000637374,0
544,0.0003071999999519903,0.0,0.00030839999999443535,0
545,0.00030639999999948486,0.0,0.0003076999998938845,0
546,0.00030010000000402215,0.0,0.0003014000001257955,0
547,0.00029710000012528326,0.0,0.0002982999999403546,0
548,0.0003013000000464672,0.0,0.0003025000000889122,0
549,0.00029490000019904983,0.0,0.0002961000000141212,0
550,0.00029339999991861987,0.0,0.00029460000018843857,0
551,0.00029799999992974335,0.0,0.0002993000000515167,0
552,0.0002939999999398424,0.0,0.0002951999999822874,0
553,0.0002931000001353823,0.0,0.00029429999995045364,0
554,0.00029380000000855944,0.0,0.00029500000005100446,0
555,0.00030839999999443535,0.0,0.00030949999995755206,0
556,0.00029440000002978195,0.0,0.0002956999999241816,0
557,0.0002951999999822874,0.0,0.00029640000002473244,0
558,0.0002988999999615771,0.0,0.00030010000000402215,0
559,0.0002937000001566048,0.0,0.00029489999997167615,0
560,0.00029289999997672567,0.0,0.000294200000098499,0
561,0.00029589999985546456,0.0,0.0002970999998979096,0
562,0.0002931000001353823,0.0,0.00029429999995045364,0
563,0.0002921000000242202,0.0,0.00029330000006666523,0
564,0.00029669999980797,0.0,0.0002979000000777887,0
565,0.00029109999991305813,0.0,0.00029229999995550315,0
566,0.00030990000004749163,0.0,0.00031110000008993666,0
567,0.00030479999986710027,0.0,0.0003060999999888736,0
568,0.0002965999999560154,0.0,0.0002977999999984604,0
569,0.0002894000001560926,0.0,0.0002904999998918356,0
570,0.0002895000000080472,0.0,0.0002905999999711639,0
571,0.0002941000000191707,0.0,0.00029539999991357035,0
572,0.0002875000000130967,0.0,0.0002886999998281681,0
573,0.0002884000000449305,0.0,0.0002896000000873755,0
574,0.00029219999987617484,0.0,0.00029340000014599354,0
575,0.00028930000007676426,0.0,0.00029029999996055267,0
576,0.00028859999997621344,0.0,0.00028970000016670383,0
577,0.0002899999999499414,0.0,0.00029119999999238644,0
578,0.00032820000001265726,0.0,0.00032959999998638523,0
579,0.00029079999990244687,0.0,0.00029200000017226557,0
580,0.0002891000001454813,0.0,0.00029029999996055267,0
581,0.0003014000001257955,0.0,0.0003024999998615385,0
582,0.0002931000001353823,0.0,0.00029429999995045364,0
583,0.00029130000007171475,0.0,0.0002923999998074578,0
584,0.0002945999999610649,0.0,0.00029599999993479287,0
585,0.0002925000001141598,0.0,0.0002936999999292311,0
586,0.00029789999985041504,0.0,0.00029920000019956206,0
587,0.00029140000015104306,0.0,0.0002924999998867861,0
588,0.00029599999993479287,0.0,0.0002973000000565662,0
589,0.00029070000005049224,0.0,0.0002918999998655636,0
590,0.0002899999999499414,0.0,0.00029119999999238644,0
591,0.00034019999998236017,0.0,0.0003414000000248052,0
592,0.0003060999999888736,0.0,0.0003074999999626016,0
593,0.0003260000000864238,0.0,0.00032770000007076305,0
594,0.0003497000000152184,0.0,0.0003513999999995576,0
595,0.0005489000000125088,0.0,0.0005502999999862368,0
596,0.0004265999998551706,0.0,0.0004280999999082269,0
597,0.00037120000001777953,0.0,0.0003724999999121792,0
598,0.00030989999982011796,0.0,0.00031100000001060835,0
599,0.0002976999999191321,0.00010319999978491978,0.0016748000000461616,1
600,0.0004865000000791042,0.0,0.0004878999998254585,0
601,0.00035060000004705216,0.0,0.0003517000000101689,0
602,0.0002988999999615771,0.0,0.00029999999992469384,0
603,0.00030160000005707843,0.0,0.0003027999998721498,0
604,0.00029460000018843857,0.0,0.0002958000000035099,0
605,0.0002925999999661144,0.0,0.00029380000000855944,0
606,0.00029109999991305813,0.0,0.00029219999987617484,0
607,0.00033350000012433156,0.0,0.0003345999998600746,0
608,0.0002905000001192093,0.0,0.00029169999993428064,0
609,0.0002886000002035871,0.0,0.00028980000001865847,0
610,0.00029490000019904983,0.0,0.0002961000000141212,0
611,0.000289000000066153,0.0,0.0002901000000292697,0
612,0.0002879000001030363,0.0,0.00028899999983877933,0
613,0.00034450000021024607,0.0,0.0003457000000253174,0
614,0.00035469999988890777,0.0,0.00035590000015872647,0
615,0.00035530000013750396,0.0,0.0003566000000319036,0
616,0.0003595999999106425,0.0,0.00036079999995308754,0
617,0.00035360000015316473,0.0,0.000354999999899519,0
618,0.00035519999983080197,0.0,0.0003564000001006207,0
619,0.00035729999990508077,0.0,0.0003586000000268541,0
620,0.0003429000000778615,0.0,0.0003441000001203065,0
621,0.00034789999995155085,0.0,0.0003490999999939959,0
622,0.00034840000012081873,0.0,0.0003495999999358901,0
623,0.00034329999994042737,0.0,0.00034440000013091776,0
624,0.0003480999998828338,0.0,0.00034940000000460714,0
625,0.0003424999999879219,0.0,0.00034380000010969525,0
626,0.0002973000000565662,0.0,0.00029850000009901123,0
627,0.0003025000000889122,0.0,0.00030359999982465524,0
628,0.00029700000004595495,0.0,0.0002981999998610263,0
629,0.0002973000000565662,0.0,0.00029850000009901123,0
630,0.0002971999999772379,0.0,0.0002984000000196829,0
631,0.00029970000014145626,0.0,0.0003007999998771993,0
632,0.0002977999999984604,0.0,0.00029909999989286007,0
633,0.0002961000000141212,0.0,0.0002971999999772379,0
634,0.0003426000000672502,0.0,0.00034370000003036694,0
635,0.0003036000000520289,0.0,0.00030480000009447394,0
636,0.0002989000001889508,0.0,0.00030010000000402215,0
637,0.00030469999978777196,0.0,0.00030590000005759066,0
638,0.0002987000000302942,0.0,0.0002999000000727392,0
639,0.0002983000001677283,0.0,0.00029949999998279964,0
640,0.00030119999996713887,0.0,0.0003024000000095839,0
641,0.0002979000000777887,0.0,0.00029909999989286007,0
642,0.0002962000000934495,0.0,0.00029739999990852084,0
643,0.00030569999989893404,0.0,0.00030690000016875274,0
644,0.0002970999998979096,0.0,0.0002983000001677283,0
645,0.00032759999999143474,0.0,0.00032880000003387977,0
646,0.000371999999970285,0.0,0.0003730999999334017,0
647,0.00035720000005312613,0.0,0.0003583999998681975,0
648,0.00035460000003695313,0.0,0.00035570000000006985,0
649,0.00035780000007434865,0.0,0.0003590999999687483,0
650,0.0003503000000364409,0.0,0.00035150000007888593,0
651,0.00035099999990961805,0.0,0.0003523000000313914,0
652,0.00035089999983028974,0.0,0.00035209999987273477,0
653,0.00033179999991261866,0.0,0.000333100000034392,0
654,0.000331700000060664,0.0,0.00033280000002378074,0
655,0.00033849999999802094,0.0,0.00033970000004046597,0
656,0.00033179999991261866,0.0,0.00033290000010310905,0
657,0.00028449999990698416,0.0,0.0002856999999494292,0
658,0.00032400000009147334,0.0,0.00032510000005459005,0
659,0.0002879000001030363,0.0,0.00028899999983877933,0
660,0.000287800000023708,0.0,0.0002888999999868247,0
661,0.000293000000056054,0.0,0.00029419999987112533,0
662,0.0002901000000292697,0.0,0.0002912000002197601,0
663,0.0002882999999656022,0.0,0.0002894000001560926,0
664,0.0002935999998499028,0.0,0.0002948000001197215,0
665,0.0002941000000191707,0.0,0.00029529999983424204,0
666,0.00028909999991810764,0.0,0.000290400000039881,0
667,0.000290400000039881,0.0,0.000291600000082326,0
668,0.00029440000002978195,0.0,0.0002955999998448533,0
669,0.00029020000010859803,0.0,0.0002913999999236694,0
670,0.00028909999991810764,0.0,0.000290400000039881,0
671,0.000293000000056054,0.0,0.00029429999995045364,0
672,0.00030369999990398355,0.0,0.0003048999999464286,0
673,0.0002870000000712025,0.0,0.00028819999988627387,0
674,0.0002870000000712025,0.0,0.0002882999999656022,0
675,0.0003246999999646505,0.0,0.0003259000000070955,0
676,0.0002873999999337684,0.0,0.0002885000001242588,0
677,0.0002879000001030363,0.0,0.00028930000007676426,0
678,0.00029390000008788775,0.0,0.0002950999999029591,0
679,0.00028639999982260633,0.0,0.00028770000017175335,0
680,0.0002854000001661916,0.0,0.00028649999990193464,0
681,0.0002899999999499414,0.0,0.00029109999991305813,0
682,0.00028509999992820667,0.0,0.0002862999999706517,0
683,0.0002858000000287575,0.0,0.0002867999999125459,0
684,0.00028560000009747455,0.0,0.0002866999998332176,0
685,0.000416099999938524,0.0,0.00041739999983292364,0
686,0.00028959999986000184,0.0,0.00029070000005049224,0
687,0.00028649999990193464,0.0,0.000287800000023708,0
688,0.0002922000001035485,0.0,0.00029329999983929156,0
689,0.00028499999984887836,0.0,0.00028620000011869706,0
690,0.0002875000000130967,0.0,0.0002887999999074964,0
691,0.00031420000004800386,0.0,0.0003153999998630752,0
692,0.0002862999999706517,0.0,0.0002874000001611421,0
693,0.000285200000007535,0.0,0.00028640000004998,0
694,0.0002917999997862353,0.0,0.0002931999999873369,0
695,0.00028699999984382885,0.0,0.00028810000003431924,0
696,0.00028640000004998,0.0,0.0002875000000130967,0
697,0.0002860000001874141,0.0,0.00028709999992315716,0
698,0.00032710000004954054,0.0,0.0003282999998646119,0
699,0.00028499999984887836,9.93000001017208e-05,0.0017058999999335356,1
700,0.0005316000001585053,0.0,0.0005329999999048596,0
701,0.000377200000002631,0.0,0.00037839999981770234,0
702,0.00039950000018507126,0.0,0.0004007000000001426,0
703,0.00035840000009557116,0.0,0.0003596999999899708,0
704,0.0003710999999384512,0.0,0.00037229999998089625,0
705,0.00033710000002429297,0.0,0.00033839999991869263,0
706,0.00033400000006622577,0.0,0.0003352000001086708,0
707,0.00037380000003395253,0.0,0.00037489999999706924,0
708,0.0003341000001455541,0.0,0.0003351000000293425,0
709,0.00033229999985451286,0.0,0.0003334999998969579,0
710,0.0003569000000425149,0.0,0.0003580999998575862,0
711,0.00028810000003431924,0.0,0.0002894000001560926,0
712,0.0002867999999125459,0.0,0.0002878999998756626,0
713,0.0003222000000278058,0.0,0.0003232999999909225,0
714,0.0002856999999494292,0.0,0.0002868000001399196,0
715,0.0002855999998701009,0.0,0.0002868999999918742,0
716,0.0003071000001000357,0.0,0.0003083000001424807,0
717,0.00029900000004090543,0.0,0.00030020000008335046,0
718,0.00028670000006059126,0.0,0.000287800000023708,0
719,0.0002868000001399196,0.0,0.00028810000003431924,0
720,0.00032360000000153377,0.0,0.0003247999998166051,0
721,0.0002879000001030363,0.0,0.000289000000066153,0
722,0.0002873000000818138,0.0,0.00028849999989688513,0
723,0.0003245999998853222,0.0,0.0003259000000070955,0
724,0.00028649999990193464,0.0,0.00028769999994437967,0
725,0.0002874000001611421,0.0,0.00028849999989688513,0
726,0.00032609999993837846,0.0,0.0003272999999808235,0
727,0.0002908999999817752,0.0,0.0002922000001035485,0
728,0.00028810000003431924,0.0,0.00028930000007676426,0
729,0.00030889999993632955,0.0,0.0003102000000581029,0
730,0.0004183999999440857,0.0,0.0004196999998384854,0
731,0.00037560000009762007,0.0,0.00037689999999201973,0
732,0.000362799999948038,0.0,0.0003640999998424377,0
733,0.00029289999997672567,0.0,0.000294200000098499,0
734,0.00028720000000248547,0.0,0.0002884000000449305,0
735,0.0003254000000652013,0.0,0.000326500000028318,0
736,0.0002873999999337684,0.0,0.00028859999997621344,0
737,0.0002868999999918742,0.0,0.00028820000011364755,0
738,0.00032260000011774537,0.0,0.0003236999998534884,0
739,0.00030779999997321283,0.0,0.0003090999998676125,0
740,0.00033660000008239876,0.0,0.0003377999998974701,0
741,0.00032609999993837846,0.0,0.0003271999999014952,0
742,0.00028980000001865847,0.0,0.0002910000000611035,0
743,0.00028769999994437967,0.0,0.0002887999999074964,0
744,0.0003071000001000357,0.0,0.00030839999999443535,0
745,0.0003060999999888736,0.0,0.000307200000179364,0
746,0.000289000000066153,0.0,0.00029019999988122436,0
747,0.0002879999999549909,0.0,0.00028919999999743595,0
748,0.00032390000001214503,0.0,0.0003251999999065447,0
749,0.00029539999991357035,0.0,0.00029650000010406075,0
750,0.00029109999991305813,0.0,0.00029229999995550315,0
751,0.0003263000000970351,0.0,0.00032749999991210643,0
752,0.00028959999986000184,0.0,0.00029080000012982055,0
753,0.0002884000000449305,0.0,0.00028959999986000184,0
754,0.00032570000007581257,0.0,0.00032699999997021223,0
755,0.00028870000005554175,0.0,0.0002899000000979868,0
756,0.00028859999997621344,0.0,0.00028969999993933016,0
757,0.00030779999997321283,0.0,0.00030910000009498617,0
758,0.0003060999999888736,0.0,0.00030730000003131863,0
759,0.00028959999986000184,0.0,0.00029070000005049224,0
760,0.000287800000023708,0.0,0.0002888999999868247,0
761,0.00032410000017080165,0.0,0.000325299999985873,0
762,0.00028659999998126295,0.0,0.000287800000023708,0
763,0.00028610000003936875,0.0,0.00028720000000248547,0
764,0.00032310000005963957,0.0,0.0003242000000227563,0
765,0.0002854000001661916,0.0,0.00028639999982260633,0
766,0.0002830999999332562,0.0,0.0002842000001237466,0
767,0.00031930000000102154,0.0,0.00032050000004346657,0
768,0.00028459999998631247,0.0,0.00028589999988071213,0
769,0.0002842000001237466,0.0,0.00028550000001814624,0
770,0.0002847999999175954,0.0,0.00028599999996004044,0
771,0.00032089999990603246,0.0,0.00032200000009652285,0
772,0.00028399999996508996,0.0,0.00028509999992820667,0
773,0.0002847999999175954,0.0,0.0002859000001080858,0
774,0.00032310000005963957,0.0,0.00032410000017080165,0
775,0.00028399999996508996,0.0,0.000285200000007535,0
776,0.0002847000000656408,0.0,0.0002859000001080858,0
777,0.00032080000005407783,0.0,0.00032200000009652285,0
778,0.00028599999996004044,0.0,0.00028720000000248547,0
779,0.00028459999998631247,0.0,0.0002856999999494292,0
780,0.00028659999998126295,0.0,0.00028769999994437967,0
781,0.0003917999999885069,0.0,0.00039299999980357825,0
782,0.000307099999872662,0.0,0.00030829999991510704,0
783,0.00029549999999289867,0.0,0.0002967999998872983,0
784,0.00032699999997021223,0.0,0.00032820000001265726,0
785,0.00035150000007888593,0.0,0.0003526999998939573,0
786,0.0003553999999894586,0.0,0.0003566000000319036,0
787,0.0003526999998939573,0.0,0.0003540000000157306,0
788,0.0003522999998040177,0.0,0.0003535000000738364,0
789,0.00035669999988385825,0.0,0.0003580000000056316,0
790,0.0003527999999732856,0.0,0.000353900000163776,0
791,0.00035249999996267434,0.0,0.000353799999857074,0
792,0.00036119999981565343,0.0,0.00036290000002736633,0
793,0.0005466000000069471,0.0,0.0005478999999013467,0
794,0.0003721000000496133,0.0,0.0003733000000920583,0
795,0.00034949999985656177,0.0,0.0003507000001263805,0
796,0.0002989000001889508,0.0,0.00030010000000402215,0
797,0.0003036000000520289,0.0,0.00030480000009447394,0
798,0.00029640000002473244,0.0,0.0002976999999191321,0
799,0.0002973000000565662,0.00010610000003907771,0.001969600000165883,1
800,0.0008643000001029577,0.0,0.0008659999998599233,0
801,0.0003583999998681975,0.0,0.0003596999999899708,0
802,0.0003179999998792482,0.0,0.00031930000000102154,0
803,0.0003004000000146334,0.0,0.00030160000005707843,0
804,0.0002951999999822874,0.0,0.00029650000010406075,0
805,0.00029180000001360895,0.0,0.0002930999999080086,0
806,0.00030110000011518423,0.0,0.00030220000007830095,0
807,0.00029029999996055267,0.0,0.0002915000000029977,0
808,0.00029029999996055267,0.0,0.000291600000082326,0
809,0.0003076999998938845,0.0,0.00030889999993632955,0
810,0.00029330000006666523,0.0,0.0002945999999610649,0
811,0.0002911000001404318,0.0,0.00029229999995550315,0
812,0.0002993000000515167,0.0,0.0003005000000939617,0
813,0.0002925999999661144,0.0,0.00029380000000855944,0
814,0.0002965999999560154,0.0,0.0002977999999984604,0
815,0.0002899999999499414,0.0,0.00029119999999238644,0
816,0.00030259999994086684,0.0,0.00030370000013135723,0
817,0.0002908999999817752,0.0,0.0002921000000242202,0
818,0.0002901000000292697,0.0,0.00029119999999238644,0
819,0.00031300000000555883,0.0,0.00031409999996867555,0
820,0.00029020000010859803,0.0,0.0002913999999236694,0
