step,step_state_sec,to_numpy_sec,total_step_sec,saved
1945,0.00021269998978823423,0.0,0.00021359999664127827,0
1946,0.00015599996550008655,0.0,0.00015679997159168124,0
1947,0.00015419995179399848,0.0,0.0001550999586470425,0
1948,0.00016639998648315668,0.0,0.00016719999257475138,0
1949,0.00015460001304745674,0.0,0.00015540001913905144,0
1950,0.00015360000543296337,0.0,0.00015439995331689715,0
1951,0.00021929998183622956,0.0,0.0002201999886892736,0
1952,0.00023329997202381492,0.0,0.0002340999781154096,0
1953,0.0001998000079765916,0.0,0.00020060001406818628,0
1954,0.00027600000612437725,0.0,0.0002769000129774213,0
1955,0.00030340004013851285,0.0,0.000304899993352592,0
1956,0.0005201000021770597,0.0,0.0005218000151216984,0
1957,0.00027679995400831103,0.0,0.00027789996238425374,0
1958,0.00017969997134059668,0.0,0.00018069997895509005,0
1959,0.00025260000256821513,0.00045980000868439674,0.003460100037045777,1
1960,0.00029420002829283476,0.0,0.0002954000374302268,0
1961,0.00017149996710941195,0.0,0.00017249997472390532,0
1962,0.0001886999816633761,0.0,0.0001897999900393188,0
1963,0.00016140000661835074,0.0,0.00016220001270994544,0
1964,0.0001577000366523862,0.0,0.0001585999852977693,0
1965,0.00017180002760142088,0.0,0.0001727000344544649,0
1966,0.0001582999830134213,0.0,0.000159099989105016,0
1967,0.00016110000433400273,0.0,0.00016200001118704677,0
1968,0.00017090002074837685,0.0,0.00017179996939375997,0
1969,0.00015849998453631997,0.0,0.000159399991389364,0
1970,0.00015790003817528486,0.0,0.00015879998682066798,0
1971,0.0001697000116109848,0.0,0.00017060001846402884,0
1972,0.00015809998149052262,0.0,0.00015899998834356666,0
1973,0.00017640000442042947,0.0,0.0001773000112734735,0
1974,0.00017139996634796262,0.0,0.00017229997320100665,0
1975,0.00015870004426687956,0.0,0.0001596000511199236,0
1976,0.0001677999971434474,0.0,0.0001686000032350421,0
1977,0.00016220001270994544,0.0,0.00016300001880154014,0
1978,0.0001623999560251832,0.0,0.00016329996287822723,0
1979,0.0001699999556876719,0.00033660000190138817,0.0029748999513685703,1
1980,0.0003117000451311469,0.0,0.0003128000535070896,0
1981,0.0001626999583095312,0.0,0.00016369996592402458,0
1982,0.00018729997100308537,0.0,0.00018829997861757874,0
1983,0.00016150000737980008,0.0,0.00016250001499429345,0
1984,0.00016389996744692326,0.0,0.00016469997353851795,0
1985,0.00018159998580813408,0.0,0.00018259999342262745,0
1986,0.00016140000661835074,0.0,0.00016220001270994544,0
1987,0.00015899998834356666,0.0,0.00015979999443516135,0
1988,0.00017129996558651328,0.0,0.00017229997320100665,0
1989,0.00015819998225197196,0.0,0.00015899998834356666,0
1990,0.00024050002684816718,0.0,0.0002416000352241099,0
1991,0.0001805999781936407,0.0,0.00018159998580813408,0
1992,0.00016219995450228453,0.0,0.00016299996059387922,0
1993,0.0001618000096641481,0.0,0.0001626999583095312,0
1994,0.00017259997548535466,0.0,0.0001734999823383987,0
1995,0.00016379996668547392,0.0,0.00016469997353851795,0
1996,0.00016770005458965898,0.0,0.00016859994502738118,0
1997,0.0001626000157557428,0.0,0.00016339996363967657,0
1998,0.00016639998648315668,0.0,0.00016729999333620071,0
1999,0.00016609998419880867,0.0003806999884545803,0.0035663999733515084,1
